synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
e569da90d5972cbd7aed13270ea159f1,ASK,1.11450000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
8a214c5f30eb90cc4804ba3a2df6df54,ASK,1.10120000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
946c2028d2ee15350cf5426060d14542,ASK,1.07150000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c5e3bfcd84464ee46c2677c65208f65e,BID,1.06310000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fcf1e544156b8541c3a0a5e1e7a83214,ASK,1.19200000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
9de6907eac62dd39b104d962fc461d8c,ASK,1.08790000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
972f1ebb0be5c22c8daf151a42af46e3,ASK,1.17020000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
bd093138886f399f8bb01c1b4b02e858,ASK,1.09610000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0d2c0680e2a78bc5cfe0cbdedbaa5ef3,ASK,1.08370000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b6fc7be2ff5e47a962b7eb8643edd58a,ASK,1.07060000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f348f890fd091af9f97d179b844591e0,BID,1.05890000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b5d26aa8545a38ae46e174150a47e08a,ASK,1.07020000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e6f6f97ab5d473820e379fcca11ec9bf,ASK,1.08290000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
644feb1423545db86ef996075d7d9303,ASK,1.19130000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
874c811e513cb5c09c9d37533d2f736c,ASK,1.07190000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ee0140c0832228455b8d644fd40befb4,BID,1.06430000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
95731a51c5bf97ab30f4780220577056,ASK,1.19080000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
82e7626d3839b634f7590625f06f65ca,ASK,1.13920000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
39e7dd8f92496f18ce1d2f17e516b27f,ASK,1.07260000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b022ac5236089ef9a946d4231761d64a,BID,1.06340000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d2a5c4f6afdfc8d4232d998fe4fff4b0,BID,1.06390000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c77dab003d7255236a3f6d2b7ec63d85,ASK,1.08800000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7d2aadfa86ad420d1afb1209780075f2,BID,1.06120000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5a884d25a398f50882de5827aadb4d2f,ASK,1.09620000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
aaa5ec302a62896373f9ab4bcf97ee4a,ASK,1.07330000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1c5cace1c61a6f4fed2256a6459101b5,ASK,1.19220000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b12e1f207009cc8be9ab288ea7d705df,ASK,1.08540000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
11445786d69f98f234a96ba402822927,ASK,1.07840000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e57f46111b2b107da983e300b53ccf5e,BID,1.05950000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d2572ffe0593ba89b4c3d7c23a88f25b,BID,1.06140000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7ef3d6a45ef2fd718c0b9d62132f640d,BID,1.06170000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0127923621c4141872d18d595e5b289c,ASK,1.07730000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d5d951eb992edf171249478d5b41b005,BID,1.06190000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
81fa8d5a12eb30771bf89789c33bee0f,ASK,1.07320000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
94d2f2d0d5fd72508f80743c142c6186,ASK,1.09320000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ff525456e0d461b7e285d810189d7fa8,ASK,1.07250000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
571a185b7fbfd73e18ecd5dc15ffa1d6,BID,1.06420000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6435fff54fe8dc2bd03cf5b106da4085,ASK,1.07140000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ccc521298ce77fee5787b8a0f63af408,ASK,1.10110000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7fd021efd53655b00ac233eb2fe2a802,ASK,1.11580000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
55b6d332a66e32273c8c4444701abc44,ASK,1.07720000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
51a264c1664a68679dd10a6e0fe02f81,ASK,1.10330000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
69a7cd0a37a45240276552d2b97a2823,ASK,1.19190000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d548201d355e7ed50080392199ac293b,ASK,1.09460000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3761b208287fec1f9d72a1ad69cf680f,ASK,1.17040000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
acf32ce167e7b676bc469a91f47ecff6,BID,1.06380000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b708b933f641a9da06b4a81e3a75f431,ASK,1.08200000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b93b3615ee255b26e4cca50c62145d51,BID,1.05920000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0cc2c51d4e68f4d093b56b7c12f9827b,BID,1.04290000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2150ea2f71181cc79330b9a861f3a8de,BID,1.00250000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
a6a08f3adc9bf290483f85d83f080592,BID,1.02210000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d559fe3ee922b7c856c97e7abb3b0b37,BID,1.05770000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e3a48ed402b8438fd9ce79f48229122e,BID,1.02090000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b4438bd7cddea705d5dbbc4bb61352d4,ASK,1.06760000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0c0039b08ac06e8862c4e40d7cbd4ecd,BID,1.01600000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
be96eac6dbfc1e79117225c4ad1ad7f0,BID,1.05850000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
861e5e52684a923ea84f5f9887f348db,BID,1.05140000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6b4d3889e0281ec776725480d9e6f44e,BID,1.05050000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1fd76a0318666156c2f3b48a4cf8f1cd,BID,1.04340000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d4c14a26f03ebc6c122bb27eb3199bca,BID,1.04320000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f97b0d0d612e4f1321803581a15d1e7c,ASK,1.06660000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
a248d1ca02c28a000428a11f770758d8,BID,1.03390000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
85edb550ef0e71809b19e542c02f5c54,ASK,1.06500000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fb08b7b5bec1547397ecb0217799387a,BID,1.04630000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
cdef47a34089d430ba054b735f0e8848,BID,1.04710000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0afd7e0245fc7bab2cfdeb7e56874e9b,BID,1.04590000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1660e8879388eb6812aaef8374af0527,BID,0.95820000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
bb14112133e63ef0f4c984f06c3aa9f5,BID,1.01020000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2e1a1629912ba89c6a7320d4059e0114,BID,1.02440000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
bf05bbab051434fbf92827154143603e,BID,1.04430000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
66de077a525cc4025b5dab4d02406654,ASK,1.06790000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b48ae005afe2b1f0523e78d352ffcf97,BID,1.05780000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c8b29dd3235438955efd8a9c59fc022d,ASK,1.06640000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2c83fe4145195c23813a4049db2f3da3,BID,1.05510000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ff681af8fa7340408c71ade3363c68dd,BID,1.02140000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ad6b05071df1699e99443537f639b348,BID,1.03150000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f14d12579181d542868804821afce2f4,BID,1.04210000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e8fecf4469f33600b84d333bbeabeefa,BID,1.05720000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ee9e6576b0ef9ababf1e24074b1e8b95,BID,1.02350000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4d49e00f5755d5badbcde8eec5001f72,BID,1.05310000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1397ec544312c1cc987a9bc85ff4bcbf,BID,1.02740000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2c9c5c3908ab6d062464a8c7a808d3d7,ASK,1.06480000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
795200f7f3d0355b5b51aad5414cfcfe,BID,1.03490000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2ebf3e4784a915e598f064bfdb7b85ad,BID,1.01560000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b435fb6eed372f37196fed242bb84c33,BID,1.02810000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3f5219dd2762445f3b696497a3cb0191,BID,1.05190000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f828306533251db9b03e08661109c0b7,BID,1.00610000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4ad8558515339796dd38fbf8243bc121,ASK,1.06840000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d02bbad34ee0cb8a8188d6584a5cd888,BID,1.04970000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e08c717dbbd680ee12700c50c4586e3e,BID,1.02830000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4802dc78b74ea474276a21ba62b645c2,BID,1.05200000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ff948db574022e08afc3e07a718d7121,ASK,1.06780000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
36bb4cf02db63cae036610231dd71f3d,BID,1.03680000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ae0a7522de24698a04711fbb5e227971,BID,1.00030000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d187f655d5da4c95cd3b295416195a0d,BID,0.95730000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
a66e6493cde9acc8de6141628eb0919e,BID,1.04300000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
70483891b490dea0ab0f70b109fb2aa2,BID,1.03170000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
61573a88e9d53a9977c843842802120d,ASK,1.06630000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
81720ec0dff98cecbae3f7086b35e405,ASK,1.06520000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
421ad3d07915bef7023932ca48be20da,BID,1.04120000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
d339897cf30e251f9691f095fa90a249,BID,1.03840000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
72078200143ddae58c837fc0b35b45a2,BID,1.05320000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b8db6a37050ca73a563a5963dd046896,BID,1.05040000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e0f776f46290d38a3db2de5d029c6252,BID,1.04520000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4b66dbd52090402e5926531d0f7fb1a4,BID,1.03600000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
355b7c8d9e01e2da820e501b52627262,ASK,1.06920000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b9022cb0a02f1085bc6fded42a285dee,ASK,1.06560000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
54077f425bfe873f8a0a50b2de177bea,BID,1.05530000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
172b66d857a25753392be7b2318b9b2c,ASK,1.06850000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7fa503ca7851460227b07e3f931a95df,BID,1.03740000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6016991333576f4c841d2cef15487264,BID,1.04550000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0eb0f22bf54b1ab545991c6c7ac01ac1,ASK,1.06960000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1e7383102b848b451a74bd05cd6d93d7,BID,1.03860000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
910c8c592e7a7ced21317beb5112924d,BID,1.04260000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c626fd5beeb5135b2885d31aa45d544d,BID,1.01580000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
41f2c515caff8d84b6f03667365d3729,BID,1.05610000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7299ed40fee8cf0de036d9a431a4489e,BID,1.05820000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5f24f99d77839443c592673071b082ac,BID,1.04580000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
096a13c94d68c96c8b46270e8e6a1a4c,BID,1.05520000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0bd852d9139bb99e7ce6b084910b71f0,BID,1.05000000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ffd46a6c3fcf2df508bee08bdb3f8048,ASK,1.06880000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
772594a922012a599eccae48167ed06c,ASK,1.06820000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5b655b23e944b9c6b902667590557ec4,ASK,1.06490000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6ebb95309624e1d7b91a9f3dfb3c15da,BID,1.05730000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
6113fa726da39dc18d70bffe0729f228,BID,1.02780000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
