entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-26 16:32:50,2025-04-26 16:34:00,1.0,8,0.0,0.0
2025-04-26 16:34:10,2025-04-26 16:35:20,-1.0,8,-0.0,0.0
2025-04-26 16:36:30,2025-04-26 16:37:40,1.0,8,0.0,0.0
2025-04-26 16:38:00,2025-04-26 16:39:10,1.0,8,0.0,0.0
2025-04-26 16:39:50,2025-04-26 16:41:00,1.0,8,0.0,0.0
2025-04-26 16:41:20,2025-04-26 16:42:30,-1.0,8,-0.0,0.0
2025-04-26 16:42:40,2025-04-26 16:43:50,1.0,8,0.0,0.0
2025-04-26 16:44:10,2025-04-26 16:45:20,1.0,8,0.0,0.0
2025-04-26 16:46:20,2025-04-26 16:47:30,1.0,8,0.0,0.0
2025-04-26 16:47:50,2025-04-26 16:49:00,-1.0,8,-0.0,0.0
2025-04-26 16:50:50,2025-04-26 16:52:00,-1.0,8,-0.0,0.0
2025-04-26 16:54:00,2025-04-26 16:55:10,1.0,8,0.0,0.0
2025-04-26 16:55:20,2025-04-26 16:56:30,1.0,8,0.0,0.0
2025-04-26 16:57:20,2025-04-26 16:58:30,1.0,8,0.0,0.0
2025-04-26 16:58:40,2025-04-26 16:59:50,1.0,8,0.0,0.0
2025-04-26 17:00:40,2025-04-26 17:01:50,1.0,8,0.0,0.0
2025-04-26 17:02:10,2025-04-26 17:03:20,1.0,8,0.0,0.0
2025-04-26 17:03:30,2025-04-26 17:04:40,-1.0,8,-0.0,0.0
2025-04-26 17:05:00,2025-04-26 17:06:10,1.0,8,0.0,0.0
2025-04-26 17:06:20,2025-04-26 17:07:30,1.0,8,0.0,0.0
2025-04-26 17:08:30,2025-04-26 17:09:40,-1.0,8,-0.0,0.0
2025-04-26 17:10:30,2025-04-26 17:11:40,-1.0,8,-0.0,0.0
2025-04-26 17:12:30,2025-04-26 17:13:40,1.0,8,0.0,0.0
2025-04-26 17:13:50,2025-04-26 17:15:00,-1.0,8,-0.0,0.0
2025-04-26 17:15:20,2025-04-26 17:16:30,-1.0,8,-0.0,0.0
2025-04-26 17:16:50,2025-04-26 17:18:00,1.0,8,0.0,0.0
2025-04-26 17:18:10,2025-04-26 17:19:20,-1.0,8,-0.0,0.0
2025-04-26 17:19:50,2025-04-26 17:21:00,-1.0,8,-0.0,0.0
2025-04-26 17:22:00,2025-04-26 17:23:10,1.0,8,0.0,0.0
2025-04-26 17:23:20,2025-04-26 17:24:30,-1.0,8,-0.0,0.0
2025-04-26 17:26:40,2025-04-26 17:27:50,-1.0,8,-0.0,0.0
2025-04-26 17:28:00,2025-04-26 17:29:10,1.0,8,0.0,0.0
2025-04-26 17:29:30,2025-04-26 17:30:40,-1.0,8,-0.0,0.0
2025-04-26 17:32:10,2025-04-26 17:33:20,1.0,8,0.0,0.0
2025-04-26 17:33:40,2025-04-26 17:34:50,1.0,8,0.0,0.0
2025-04-26 17:37:00,2025-04-26 17:38:10,-1.0,8,-0.0,0.0
2025-04-26 17:39:20,2025-04-26 17:40:30,1.0,8,0.0,0.0
2025-04-26 17:41:00,2025-04-26 17:42:10,1.0,8,0.0,0.0
2025-04-26 17:42:20,2025-04-26 17:43:30,1.0,8,0.0,0.0
2025-04-26 17:43:50,2025-04-26 17:45:00,-1.0,8,-0.0,0.0
2025-04-26 17:45:10,2025-04-26 17:46:20,-1.0,8,-0.0,0.0
2025-04-26 17:49:10,2025-04-26 17:50:20,-1.0,8,-0.0,0.0
2025-04-26 17:50:30,2025-04-26 17:51:40,1.0,8,0.0,0.0
2025-04-26 17:51:50,2025-04-26 17:53:00,1.0,8,0.0,0.0
2025-04-26 17:54:40,2025-04-26 17:55:50,1.0,8,0.0,0.0
2025-04-26 17:56:40,2025-04-26 17:57:50,-1.0,8,-0.0,0.0
2025-04-26 17:59:30,2025-04-26 18:00:40,1.0,8,0.0,0.0
2025-04-26 18:02:20,2025-04-26 18:03:30,-1.0,8,-0.0,0.0
2025-04-26 18:04:00,2025-04-26 18:05:10,-1.0,8,-0.0,0.0
2025-04-26 18:05:20,2025-04-26 18:06:30,1.0,8,0.0,0.0
2025-04-26 18:06:50,2025-04-26 18:08:00,-1.0,8,-0.0,0.0
2025-04-26 18:08:10,2025-04-26 18:09:20,-1.0,8,-0.0,0.0
2025-04-26 18:09:40,2025-04-26 18:10:50,-1.0,8,-0.0,0.0
2025-04-26 18:11:40,2025-04-26 18:12:50,1.0,8,0.0,0.0
2025-04-26 18:14:10,2025-04-26 18:15:20,-1.0,8,-0.0,0.0
2025-04-26 18:15:30,2025-04-26 18:16:40,1.0,8,0.0,0.0
2025-04-26 18:17:10,2025-04-26 18:18:20,-1.0,8,-0.0,0.0
2025-04-26 18:18:50,2025-04-26 18:20:00,1.0,8,0.0,0.0
2025-04-26 18:20:30,2025-04-26 18:21:40,-1.0,8,-0.0,0.0
2025-04-26 18:22:10,2025-04-26 18:23:20,-1.0,8,-0.0,0.0
2025-04-26 18:23:30,2025-04-26 18:24:40,1.0,8,0.0,0.0
2025-04-26 18:25:10,2025-04-26 18:26:20,-1.0,8,-0.0,0.0
2025-04-26 18:27:00,2025-04-26 18:28:10,1.0,8,0.0,0.0
2025-04-26 18:28:20,2025-04-26 18:29:30,-1.0,8,-0.0,0.0
2025-04-26 18:29:50,2025-04-26 18:31:00,-1.0,8,-0.0,0.0
2025-04-26 18:31:20,2025-04-26 18:32:30,1.0,8,0.0,0.0
2025-04-26 18:33:40,2025-04-26 18:34:50,1.0,8,0.0,0.0
2025-04-26 18:35:00,2025-04-26 18:36:10,1.0,8,0.0,0.0
2025-04-26 18:36:50,2025-04-26 18:38:00,-1.0,8,-0.0,0.0
2025-04-26 18:39:10,2025-04-26 18:40:20,1.0,8,0.0,0.0
2025-04-26 18:41:00,2025-04-26 18:42:10,1.0,8,0.0,0.0
2025-04-26 18:42:30,2025-04-26 18:43:40,1.0,8,0.0,0.0
2025-04-26 18:43:50,2025-04-26 18:45:00,1.0,8,0.0,0.0
2025-04-26 18:45:10,2025-04-26 18:46:20,1.0,8,0.0,0.0
2025-04-26 18:47:10,2025-04-26 18:48:20,1.0,8,0.0,0.0
2025-04-26 18:48:30,2025-04-26 18:49:40,-1.0,8,-0.0,0.0
2025-04-26 18:50:10,2025-04-26 18:51:20,1.0,8,0.0,0.0
2025-04-26 18:51:40,2025-04-26 18:52:50,1.0,8,0.0,0.0
2025-04-26 18:53:20,2025-04-26 18:54:30,-1.0,8,-0.0,0.0
2025-04-26 18:54:50,2025-04-26 18:56:00,-1.0,8,-0.0,0.0
2025-04-26 18:56:20,2025-04-26 18:57:30,-1.0,8,-0.0,0.0
2025-04-26 18:57:40,2025-04-26 18:58:50,-1.0,8,-0.0,0.0
2025-04-26 18:59:00,2025-04-26 19:00:10,-1.0,8,-0.0,0.0
2025-04-26 19:01:00,2025-04-26 19:02:10,1.0,8,0.0,0.0
2025-04-26 19:02:30,2025-04-26 19:03:40,-1.0,8,-0.0,0.0
2025-04-26 19:07:00,2025-04-26 19:08:10,1.0,8,0.0,0.0
2025-04-26 19:08:20,2025-04-26 19:09:30,1.0,8,0.0,0.0
2025-04-26 19:11:00,2025-04-26 19:12:10,-1.0,8,-0.0,0.0
2025-04-26 19:12:20,2025-04-26 19:13:30,-1.0,8,-0.0,0.0
2025-04-26 19:14:20,2025-04-26 19:15:30,1.0,8,0.0,0.0
2025-04-26 19:16:00,2025-04-26 19:17:10,1.0,8,0.0,0.0
2025-04-26 19:17:20,2025-04-26 19:18:30,-1.0,8,-0.0,0.0
2025-04-26 19:19:20,2025-04-26 19:20:30,1.0,8,0.0,0.0
2025-04-26 19:20:40,2025-04-26 19:21:50,1.0,8,0.0,0.0
2025-04-26 19:22:50,2025-04-26 19:24:00,1.0,8,0.0,0.0
2025-04-26 19:24:50,2025-04-26 19:26:00,-1.0,8,-0.0,0.0
2025-04-26 19:26:30,2025-04-26 19:27:40,-1.0,8,-0.0,0.0
2025-04-26 19:28:10,2025-04-26 19:29:20,-1.0,8,-0.0,0.0
2025-04-26 19:29:40,2025-04-26 19:30:50,1.0,8,0.0,0.0
2025-04-26 19:31:10,2025-04-26 19:32:20,1.0,8,0.0,0.0
2025-04-26 19:32:50,2025-04-26 19:34:00,1.0,8,0.0,0.0
2025-04-26 19:34:30,2025-04-26 19:35:40,-1.0,8,-0.0,0.0
2025-04-26 19:36:10,2025-04-26 19:37:20,-1.0,8,-0.0,0.0
2025-04-26 19:37:40,2025-04-26 19:38:50,-1.0,8,-0.0,0.0
2025-04-26 19:39:00,2025-04-26 19:40:10,-1.0,8,-0.0,0.0
2025-04-26 19:41:30,2025-04-26 19:42:40,-1.0,8,-0.0,0.0
2025-04-26 19:42:50,2025-04-26 19:44:00,1.0,8,0.0,0.0
2025-04-26 19:44:20,2025-04-26 19:45:30,1.0,8,0.0,0.0
2025-04-26 19:46:20,2025-04-26 19:47:30,-1.0,8,-0.0,0.0
2025-04-26 19:47:50,2025-04-26 19:49:00,-1.0,8,-0.0,0.0
2025-04-26 19:49:30,2025-04-26 19:50:40,1.0,8,0.0,0.0
2025-04-26 19:51:00,2025-04-26 19:52:10,-1.0,8,-0.0,0.0
2025-04-26 19:52:30,2025-04-26 19:53:40,1.0,8,0.0,0.0
2025-04-26 19:54:40,2025-04-26 19:55:50,-1.0,8,-0.0,0.0
2025-04-26 19:56:10,2025-04-26 19:57:20,1.0,8,0.0,0.0
2025-04-26 19:57:50,2025-04-26 19:59:00,-1.0,8,-0.0,0.0
2025-04-26 20:00:20,2025-04-26 20:01:30,-1.0,8,-0.0,0.0
2025-04-26 20:01:40,2025-04-26 20:02:50,1.0,8,0.0,0.0
2025-04-26 20:03:00,2025-04-26 20:04:10,1.0,8,0.0,0.0
2025-04-26 20:04:30,2025-04-26 20:05:40,1.0,8,0.0,0.0
2025-04-26 20:05:50,2025-04-26 20:07:00,-1.0,8,-0.0,0.0
2025-04-26 20:08:20,2025-04-26 20:09:30,-1.0,8,-0.0,0.0
2025-04-26 20:10:00,2025-04-26 20:11:10,-1.0,8,-0.0,0.0
2025-04-26 20:11:30,2025-04-26 20:12:40,-1.0,8,-0.0,0.0
2025-04-26 20:13:00,2025-04-26 20:14:10,1.0,8,0.0,0.0
2025-04-26 20:14:30,2025-04-26 20:15:40,1.0,8,0.0,0.0
2025-04-26 20:16:00,2025-04-26 20:17:10,1.0,8,0.0,0.0
2025-04-26 20:17:40,2025-04-26 20:18:50,1.0,8,0.0,0.0
2025-04-26 20:19:40,2025-04-26 20:20:50,-1.0,8,-0.0,0.0
2025-04-26 20:21:00,2025-04-26 20:22:10,1.0,8,0.0,0.0
2025-04-26 20:22:30,2025-04-26 20:23:40,-1.0,8,-0.0,0.0
2025-04-26 20:23:50,2025-04-26 20:25:00,1.0,8,0.0,0.0
2025-04-26 20:25:30,2025-04-26 20:26:40,-1.0,8,-0.0,0.0
2025-04-26 20:27:30,2025-04-26 20:28:40,1.0,8,0.0,0.0
2025-04-26 20:28:50,2025-04-26 20:30:00,-1.0,8,-0.0,0.0
2025-04-26 20:30:20,2025-04-26 20:31:30,-1.0,8,-0.0,0.0
2025-04-26 20:32:50,2025-04-26 20:34:00,1.0,8,0.0,0.0
2025-04-26 20:34:10,2025-04-26 20:35:20,-1.0,8,-0.0,0.0
2025-04-26 20:36:00,2025-04-26 20:37:10,-1.0,8,-0.0,0.0
2025-04-26 20:39:10,2025-04-26 20:40:20,1.0,8,0.0,0.0
2025-04-26 20:41:00,2025-04-26 20:42:10,1.0,8,0.0,0.0
2025-04-26 20:43:00,2025-04-26 20:44:10,-1.0,8,-0.0,0.0
2025-04-26 20:44:30,2025-04-26 20:45:40,1.0,8,0.0,0.0
2025-04-26 20:47:30,2025-04-26 20:48:40,1.0,8,0.0,0.0
2025-04-26 20:48:50,2025-04-26 20:50:00,1.0,8,0.0,0.0
2025-04-26 20:50:30,2025-04-26 20:51:40,1.0,8,0.0,0.0
2025-04-26 20:52:10,2025-04-26 20:53:20,1.0,8,0.0,0.0
2025-04-26 20:53:50,2025-04-26 20:55:00,-1.0,8,-0.0,0.0
2025-04-26 20:56:20,2025-04-26 20:57:30,-1.0,8,-0.0,0.0
2025-04-26 20:58:30,2025-04-26 20:59:40,1.0,8,0.0,0.0
2025-04-26 21:00:30,2025-04-26 21:01:40,-1.0,8,-0.0,0.0
2025-04-26 21:02:30,2025-04-26 21:03:40,1.0,8,0.0,0.0
2025-04-26 21:04:30,2025-04-26 21:05:40,-1.0,8,-0.0,0.0
2025-04-26 21:06:20,2025-04-26 21:07:30,-1.0,8,-0.0,0.0
2025-04-26 21:07:40,2025-04-26 21:08:50,1.0,8,0.0,0.0
2025-04-26 21:09:30,2025-04-26 21:10:40,-1.0,8,-0.0,0.0
2025-04-26 21:11:10,2025-04-26 21:12:20,1.0,8,0.0,0.0
2025-04-26 21:12:40,2025-04-26 21:13:50,-1.0,8,-0.0,0.0
2025-04-26 21:15:10,2025-04-26 21:16:20,1.0,8,0.0,0.0
2025-04-26 21:16:30,2025-04-26 21:17:40,-1.0,8,-0.0,0.0
2025-04-26 21:18:10,2025-04-26 21:19:20,-1.0,8,-0.0,0.0
2025-04-26 21:20:20,2025-04-26 21:21:30,-1.0,8,-0.0,0.0
2025-04-26 21:21:50,2025-04-26 21:23:00,1.0,8,0.0,0.0
2025-04-26 21:23:40,2025-04-26 21:24:50,-1.0,8,-0.0,0.0
2025-04-26 21:25:00,2025-04-26 21:26:10,-1.0,8,-0.0,0.0
2025-04-26 21:26:30,2025-04-26 21:27:40,1.0,8,0.0,0.0
2025-04-26 21:28:20,2025-04-26 21:29:30,1.0,8,0.0,0.0
2025-04-26 21:31:30,2025-04-26 21:32:40,-1.0,8,-0.0,0.0
2025-04-26 21:34:10,2025-04-26 21:35:20,-1.0,8,-0.0,0.0
2025-04-26 21:37:10,2025-04-26 21:38:20,-1.0,8,-0.0,0.0
2025-04-26 21:38:50,2025-04-26 21:40:00,1.0,8,0.0,0.0
2025-04-26 21:40:10,2025-04-26 21:41:20,-1.0,8,-0.0,0.0
2025-04-26 21:41:50,2025-04-26 21:43:00,-1.0,8,-0.0,0.0
2025-04-26 21:44:50,2025-04-26 21:46:00,1.0,8,0.0,0.0
2025-04-26 21:46:10,2025-04-26 21:47:20,-1.0,8,-0.0,0.0
2025-04-26 21:48:40,2025-04-26 21:49:50,-1.0,8,-0.0,0.0
2025-04-26 21:50:10,2025-04-26 21:51:20,1.0,8,0.0,0.0
2025-04-26 21:52:00,2025-04-26 21:53:10,-1.0,8,-0.0,0.0
2025-04-26 21:54:30,2025-04-26 21:55:40,1.0,8,0.0,0.0
2025-04-26 21:57:30,2025-04-26 21:58:40,1.0,8,0.0,0.0
2025-04-26 22:00:10,2025-04-26 22:01:20,1.0,8,0.0,0.0
2025-04-26 22:03:10,2025-04-26 22:04:20,-1.0,8,-0.0,0.0
2025-04-26 22:05:00,2025-04-26 22:06:10,1.0,8,0.0,0.0
2025-04-26 22:08:00,2025-04-26 22:09:10,1.0,8,0.0,0.0
2025-04-26 22:10:20,2025-04-26 22:11:30,1.0,8,0.0,0.0
2025-04-26 22:12:10,2025-04-26 22:13:20,-1.0,8,-0.0,0.0
2025-04-26 22:14:10,2025-04-26 22:15:20,-1.0,8,-0.0,0.0
2025-04-26 22:16:00,2025-04-26 22:17:10,-1.0,8,-0.0,0.0
2025-04-26 22:18:20,2025-04-26 22:19:30,-1.0,8,-0.0,0.0
2025-04-26 22:19:40,2025-04-26 22:20:50,1.0,8,0.0,0.0
2025-04-26 22:23:30,2025-04-26 22:24:40,1.0,8,0.0,0.0
2025-04-26 22:25:40,2025-04-26 22:26:50,-1.0,8,-0.0,0.0
2025-04-26 22:27:00,2025-04-26 22:28:10,-1.0,8,-0.0,0.0
2025-04-26 22:28:40,2025-04-26 22:29:50,-1.0,8,-0.0,0.0
2025-04-26 22:30:10,2025-04-26 22:31:20,-1.0,8,-0.0,0.0
2025-04-26 22:31:40,2025-04-26 22:32:50,1.0,8,0.0,0.0
2025-04-26 22:33:10,2025-04-26 22:34:20,1.0,8,0.0,0.0
2025-04-26 22:34:40,2025-04-26 22:35:50,1.0,8,0.0,0.0
2025-04-26 22:36:20,2025-04-26 22:37:30,-1.0,8,-0.0,0.0
2025-04-26 22:38:00,2025-04-26 22:39:10,-1.0,8,-0.0,0.0
2025-04-26 22:39:30,2025-04-26 22:40:40,-1.0,8,-0.0,0.0
2025-04-26 22:40:50,2025-04-26 22:42:00,1.0,8,0.0,0.0
2025-04-26 22:42:10,2025-04-26 22:43:20,1.0,8,0.0,0.0
2025-04-26 22:43:30,2025-04-26 22:44:40,1.0,8,0.0,0.0
2025-04-26 22:44:50,2025-04-26 22:46:00,-1.0,8,-0.0,0.0
2025-04-26 22:46:10,2025-04-26 22:47:20,-1.0,8,-0.0,0.0
2025-04-26 22:47:40,2025-04-26 22:48:50,1.0,8,0.0,0.0
2025-04-26 22:49:10,2025-04-26 22:50:20,1.0,8,0.0,0.0
2025-04-26 22:50:50,2025-04-26 22:52:00,1.0,8,0.0,0.0
2025-04-26 22:52:30,2025-04-26 22:53:40,1.0,8,0.0,0.0
2025-04-26 22:54:00,2025-04-26 22:55:10,1.0,8,0.0,0.0
2025-04-26 22:55:50,2025-04-26 22:57:00,1.0,8,0.0,0.0
2025-04-26 22:57:20,2025-04-26 22:58:30,1.0,8,0.0,0.0
2025-04-26 22:58:40,2025-04-26 22:59:50,-1.0,8,-0.0,0.0
2025-04-26 23:01:10,2025-04-26 23:02:20,-1.0,8,-0.0,0.0
2025-04-26 23:02:50,2025-04-26 23:04:00,1.0,8,0.0,0.0
2025-04-26 23:05:30,2025-04-26 23:06:40,-1.0,8,-0.0,0.0
2025-04-26 23:06:50,2025-04-26 23:08:00,1.0,8,0.0,0.0
2025-04-26 23:09:00,2025-04-26 23:10:10,-1.0,8,-0.0,0.0
2025-04-26 23:10:20,2025-04-26 23:11:30,-1.0,8,-0.0,0.0
2025-04-26 23:11:50,2025-04-26 23:13:00,-1.0,8,-0.0,0.0
2025-04-26 23:14:30,2025-04-26 23:15:40,-1.0,8,-0.0,0.0
2025-04-26 23:16:00,2025-04-26 23:17:10,1.0,8,0.0,0.0
2025-04-26 23:17:40,2025-04-26 23:18:50,1.0,8,0.0,0.0
2025-04-26 23:19:30,2025-04-26 23:20:40,-1.0,8,-0.0,0.0
2025-04-26 23:20:50,2025-04-26 23:22:00,-1.0,8,-0.0,0.0
2025-04-26 23:22:50,2025-04-26 23:24:00,1.0,8,0.0,0.0
2025-04-26 23:24:50,2025-04-26 23:26:00,-1.0,8,-0.0,0.0
2025-04-26 23:26:10,2025-04-26 23:27:20,-1.0,8,-0.0,0.0
2025-04-26 23:27:40,2025-04-26 23:28:50,-1.0,8,-0.0,0.0
2025-04-26 23:31:00,2025-04-26 23:32:10,-1.0,8,-0.0,0.0
2025-04-26 23:32:40,2025-04-26 23:33:50,-1.0,8,-0.0,0.0
2025-04-26 23:34:10,2025-04-26 23:35:20,-1.0,8,-0.0,0.0
2025-04-26 23:35:30,2025-04-26 23:36:40,-1.0,8,-0.0,0.0
2025-04-26 23:37:00,2025-04-26 23:38:10,1.0,8,0.0,0.0
2025-04-26 23:38:30,2025-04-26 23:39:40,-1.0,8,-0.0,0.0
2025-04-26 23:40:00,2025-04-26 23:41:10,-1.0,8,-0.0,0.0
2025-04-26 23:41:20,2025-04-26 23:42:30,1.0,8,0.0,0.0
2025-04-26 23:42:40,2025-04-26 23:43:50,1.0,8,0.0,0.0
2025-04-26 23:44:10,2025-04-26 23:45:20,1.0,8,0.0,0.0
2025-04-26 23:45:50,2025-04-26 23:47:00,1.0,8,0.0,0.0
2025-04-26 23:48:10,2025-04-26 23:49:20,-1.0,8,-0.0,0.0
2025-04-26 23:49:30,2025-04-26 23:50:40,-1.0,8,-0.0,0.0
2025-04-26 23:51:00,2025-04-26 23:52:10,1.0,8,0.0,0.0
2025-04-26 23:52:20,2025-04-26 23:53:30,1.0,8,0.0,0.0
2025-04-26 23:54:30,2025-04-26 23:55:40,1.0,8,0.0,0.0
2025-04-26 23:56:20,2025-04-26 23:57:30,-1.0,8,-0.0,0.0
2025-04-26 23:59:20,2025-04-27 00:00:30,-1.0,8,-0.0,0.0
2025-04-27 00:00:50,2025-04-27 00:02:00,-1.0,8,-0.0,0.0
2025-04-27 00:02:40,2025-04-27 00:03:50,1.0,8,0.0,0.0
2025-04-27 00:05:20,2025-04-27 00:06:30,-1.0,8,-0.0,0.0
