timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 21:42:00,1741729320.0,0.7267,0.7273,0.7267,0.7268,36490.4,26529.19837,151.0,11913.8,8660.78445
2025-03-11 21:43:00,1741729380.0,0.7269,0.7278,0.7269,0.7272,61009.8,44372.59225,360.0,29243.9,21269.83725
2025-03-11 21:44:00,1741729440.0,0.7273,0.7286,0.7273,0.7274,19885.7,14478.15512,295.0,11630.4,8466.46211
2025-03-11 21:45:00,1741729500.0,0.7274,0.7276,0.727,0.7272,37184.3,27040.95135,157.0,10898.0,7927.03162
2025-03-11 21:46:00,1741729560.0,0.7272,0.7277,0.7271,0.7276,143628.8,104463.48615,209.0,11351.1,8256.16347
2025-03-11 21:47:00,1741729620.0,0.7275,0.7276,0.7271,0.7275,16286.3,11844.96855,125.0,6816.0,4957.84678
2025-03-11 21:48:00,1741729680.0,0.7274,0.7276,0.727,0.727,56269.2,40931.88974,182.0,22601.0,16440.69073
2025-03-11 21:49:00,1741729740.0,0.727,0.7271,0.7268,0.727,13792.9,10027.3599,123.0,9320.5,6776.17975
2025-03-11 21:50:00,1741729800.0,0.7269,0.7273,0.7268,0.7273,29398.9,21372.94796,225.0,19791.4,14389.02618
2025-03-11 21:51:00,1741729860.0,0.7273,0.7274,0.7271,0.7273,21545.5,15670.11052,130.0,16591.0,12067.18357
2025-03-11 21:52:00,1741729920.0,0.7273,0.7289,0.7272,0.7287,59303.7,43163.04251,355.0,34683.0,25240.23807
2025-03-11 21:53:00,1741729980.0,0.7287,0.7292,0.7281,0.7281,14376.8,10476.58761,181.0,8289.4,6039.94667
2025-03-11 21:54:00,1741730040.0,0.7281,0.7301,0.728,0.7301,63152.2,46059.36882,336.0,49878.4,36380.10261
2025-03-11 21:55:00,1741730100.0,0.7301,0.7307,0.7294,0.7301,82142.4,59950.48345,265.0,54721.3,39929.73519
2025-03-11 21:56:00,1741730160.0,0.73,0.7307,0.7286,0.729,40971.5,29883.67102,181.0,21454.5,15651.03512
2025-03-11 21:57:00,1741730220.0,0.7289,0.729,0.7273,0.7276,28362.0,20653.84895,115.0,5981.6,4354.96428
2025-03-11 21:58:00,1741730280.0,0.7275,0.7285,0.7275,0.7277,45791.9,33341.46837,94.0,39402.2,28690.80562
2025-03-11 21:59:00,1741730340.0,0.7276,0.7287,0.7264,0.7282,221084.1,160824.10304,651.0,80095.3,58297.9492
2025-03-11 22:00:00,1741730400.0,0.7281,0.7299,0.7276,0.7299,174374.1,127124.68078,421.0,127683.9,93101.10832
2025-03-11 22:01:00,1741730460.0,0.7298,0.7305,0.7297,0.7304,108198.7,78989.20224,362.0,90831.0,66309.85994
2025-03-11 22:02:00,1741730520.0,0.7305,0.7313,0.7298,0.7299,408691.2,298507.11456,868.0,152471.4,111437.53146
2025-03-11 22:03:00,1741730580.0,0.7298,0.7308,0.7294,0.7307,76352.9,55742.34186,342.0,62368.4,45533.72437
2025-03-11 22:04:00,1741730640.0,0.7307,0.7312,0.7294,0.7294,164992.7,120530.3762,707.0,55844.3,40798.96982
2025-03-11 22:05:00,1741730700.0,0.7294,0.7307,0.7294,0.7299,67038.3,48936.60202,450.0,44796.8,32703.38072
2025-03-11 22:06:00,1741730760.0,0.7298,0.7299,0.7293,0.7294,69647.4,50824.73037,219.0,31853.6,23244.03918
2025-03-11 22:07:00,1741730820.0,0.7295,0.7309,0.7295,0.7305,24718.0,18044.00031,162.0,16922.3,12350.90424
2025-03-11 22:08:00,1741730880.0,0.7304,0.7308,0.7296,0.7298,53144.8,38808.85249,272.0,22947.9,16756.55927
2025-03-11 22:09:00,1741730940.0,0.7297,0.7306,0.7297,0.7306,10491.2,7660.39713,143.0,8973.8,6552.14911
2025-03-11 22:10:00,1741731000.0,0.7306,0.7325,0.7304,0.7325,74517.8,54514.87227,295.0,59521.2,43544.08365
2025-03-11 22:11:00,1741731060.0,0.7326,0.7327,0.7321,0.7326,83458.0,61132.55107,341.0,44070.0,32279.98007
2025-03-11 22:12:00,1741731120.0,0.7326,0.733,0.7308,0.7308,102267.1,74908.32473,451.0,53706.1,39352.87904
2025-03-11 22:13:00,1741731180.0,0.7308,0.7319,0.7308,0.7319,84015.7,61448.69646,214.0,68466.7,50076.15519
2025-03-11 22:14:00,1741731240.0,0.7319,0.733,0.7314,0.7328,31672.3,23194.79903,291.0,27007.6,19777.24859
2025-03-11 22:15:00,1741731300.0,0.7327,0.7327,0.732,0.7327,44715.4,32746.39493,246.0,27044.6,19801.76774
2025-03-11 22:16:00,1741731360.0,0.7327,0.7339,0.7324,0.7335,99177.2,72736.91498,428.0,55824.9,40929.63841
2025-03-11 22:17:00,1741731420.0,0.7336,0.7346,0.7329,0.7343,257656.5,189032.83757,524.0,116138.4,85190.54767
2025-03-11 22:18:00,1741731480.0,0.7343,0.7343,0.7333,0.7334,85940.2,63063.91936,283.0,44360.4,32550.71347
2025-03-11 22:19:00,1741731540.0,0.7334,0.7343,0.733,0.7333,280107.6,205475.96352,508.0,118862.8,87179.37766
2025-03-11 22:20:00,1741731600.0,0.7333,0.7334,0.7323,0.7323,283940.4,208047.35606,466.0,92726.9,67953.12116
2025-03-11 22:21:00,1741731660.0,0.7324,0.7335,0.7315,0.7321,167314.8,122619.08603,309.0,95110.5,69697.59449
2025-03-11 22:22:00,1741731720.0,0.7321,0.734,0.7319,0.7329,74767.6,54838.37546,243.0,22820.8,16733.13682
2025-03-11 22:23:00,1741731780.0,0.7329,0.7332,0.7326,0.7327,47681.5,34945.56063,198.0,24083.4,17652.15465
2025-03-11 22:24:00,1741731840.0,0.7328,0.733,0.7324,0.7326,82775.2,60652.50574,205.0,51749.9,37920.50791
2025-03-11 22:25:00,1741731900.0,0.7327,0.7328,0.7313,0.7315,102084.9,74750.15024,376.0,37657.0,27575.54455
2025-03-11 22:26:00,1741731960.0,0.7316,0.7316,0.7301,0.7301,115169.8,84173.49426,459.0,36114.3,26396.30445
2025-03-11 22:27:00,1741732020.0,0.7302,0.733,0.7302,0.7326,188690.1,138174.92589,314.0,68320.5,49963.42549
2025-03-11 22:28:00,1741732080.0,0.7326,0.7337,0.7326,0.7335,52358.5,38392.01537,215.0,34243.9,25106.21129
2025-03-11 22:29:00,1741732140.0,0.7334,0.7336,0.7327,0.7332,124077.6,90984.1183,380.0,86166.8,63186.89705
2025-03-11 22:30:00,1741732200.0,0.7332,0.7332,0.7319,0.7321,50801.7,37216.20916,414.0,26712.3,19569.47174
2025-03-11 22:31:00,1741732260.0,0.732,0.7339,0.7318,0.7335,199469.6,146244.96445,507.0,45275.5,33183.06909
2025-03-11 22:32:00,1741732320.0,0.7335,0.7336,0.7327,0.7327,48422.0,35511.94945,245.0,17520.9,12850.10697
2025-03-11 22:33:00,1741732380.0,0.7327,0.7332,0.7316,0.7318,46839.7,34290.96005,369.0,15854.3,11605.56585
2025-03-11 22:34:00,1741732440.0,0.7318,0.7323,0.7314,0.7315,72158.4,52809.61642,227.0,43954.3,32167.92322
2025-03-11 22:35:00,1741732500.0,0.7316,0.7317,0.7311,0.7311,65918.5,48207.80988,307.0,39231.4,28691.64704
2025-03-11 22:36:00,1741732560.0,0.7311,0.7314,0.7304,0.7314,23732.3,17347.28528,243.0,15667.5,11453.13339
2025-03-11 22:37:00,1741732620.0,0.7313,0.7313,0.7303,0.7303,16789.8,12267.35466,153.0,3917.6,2863.50263
2025-03-11 22:38:00,1741732680.0,0.7303,0.7305,0.7299,0.73,82201.2,60010.15515,176.0,55089.9,40216.96144
2025-03-11 22:39:00,1741732740.0,0.73,0.7303,0.729,0.7295,92283.2,67313.09248,262.0,25883.2,18891.33543
2025-03-11 22:40:00,1741732800.0,0.7295,0.731,0.7292,0.731,48830.8,35628.69072,247.0,44181.5,32235.52866
2025-03-11 22:41:00,1741732860.0,0.7309,0.7316,0.7303,0.7313,50009.0,36563.357,262.0,36849.1,26943.71626
2025-03-11 22:42:00,1741732920.0,0.7313,0.7321,0.7312,0.7315,23523.5,17204.84825,191.0,4243.0,3104.71579
2025-03-11 22:43:00,1741732980.0,0.7315,0.7316,0.7308,0.731,21618.7,15803.11051,181.0,10411.1,7609.79934
2025-03-11 22:44:00,1741733040.0,0.731,0.7312,0.7305,0.7305,33859.5,24746.37636,216.0,26131.5,19098.57573
2025-03-11 22:45:00,1741733100.0,0.7305,0.7317,0.7305,0.7308,64897.3,47450.50158,368.0,35021.0,25605.89794
2025-03-11 22:46:00,1741733160.0,0.7308,0.731,0.7297,0.7297,23596.7,17238.44076,202.0,5864.7,4283.89185
2025-03-11 22:47:00,1741733220.0,0.7297,0.7304,0.7297,0.73,94319.3,68851.25406,231.0,22165.5,16181.02287
2025-03-11 22:48:00,1741733280.0,0.7301,0.7303,0.7293,0.7298,27102.1,19773.56193,152.0,12044.2,8787.01089
2025-03-11 22:49:00,1741733340.0,0.7298,0.7305,0.7297,0.7298,23484.9,17148.44647,128.0,6866.3,5013.26684
2025-03-11 22:50:00,1741733400.0,0.7298,0.7315,0.7298,0.7314,12949.5,9464.25022,176.0,8476.2,6194.6951
2025-03-11 22:51:00,1741733460.0,0.7314,0.7328,0.7314,0.7325,30613.6,22420.45071,176.0,25607.0,18755.99462
2025-03-11 22:52:00,1741733520.0,0.7325,0.733,0.7323,0.7327,28982.0,21236.22203,145.0,20355.4,14914.7584
2025-03-11 22:53:00,1741733580.0,0.7326,0.7327,0.7323,0.7327,38444.1,28160.69838,109.0,29294.2,21459.44632
2025-03-11 22:54:00,1741733640.0,0.7328,0.7343,0.7328,0.7341,61680.0,45262.15229,207.0,55444.5,40685.92075
2025-03-11 22:55:00,1741733700.0,0.7341,0.7342,0.7322,0.7322,59576.7,43699.06779,254.0,7726.8,5668.83452
2025-03-11 22:56:00,1741733760.0,0.7322,0.7329,0.732,0.7324,76369.4,55934.18881,312.0,51108.2,37433.49809
2025-03-11 22:57:00,1741733820.0,0.7324,0.733,0.732,0.733,47670.7,34918.41405,263.0,30372.8,22248.93116
2025-03-11 22:58:00,1741733880.0,0.733,0.7335,0.733,0.7332,90835.7,66603.96821,237.0,59540.7,43656.75382
2025-03-11 22:59:00,1741733940.0,0.7331,0.7331,0.7322,0.7322,20862.7,15286.52677,118.0,12297.6,9013.36889
2025-03-11 23:00:00,1741734000.0,0.7322,0.7331,0.7319,0.7325,237657.2,174097.76717,561.0,197205.9,144464.33025
2025-03-11 23:01:00,1741734060.0,0.7325,0.7326,0.7308,0.7309,85739.8,62725.14627,409.0,26431.2,19351.65243
2025-03-11 23:02:00,1741734120.0,0.7309,0.7312,0.7293,0.7298,249687.4,182225.2519,499.0,48219.5,35184.93554
2025-03-11 23:03:00,1741734180.0,0.7298,0.7307,0.7294,0.7304,75021.1,54780.67294,413.0,42108.3,30746.09055
2025-03-11 23:04:00,1741734240.0,0.7304,0.7306,0.7266,0.7274,201528.0,146830.42064,791.0,80905.8,58950.00577
2025-03-11 23:05:00,1741734300.0,0.7273,0.7274,0.7257,0.7263,142211.1,103334.40219,672.0,61654.5,44786.0019
2025-03-11 23:06:00,1741734360.0,0.7263,0.7282,0.7261,0.7267,319513.8,232150.17662,600.0,167245.0,121488.34175
2025-03-11 23:07:00,1741734420.0,0.7267,0.7272,0.7256,0.7258,124191.9,90186.73932,508.0,86366.7,62710.89058
2025-03-11 23:08:00,1741734480.0,0.7259,0.7271,0.7257,0.7265,119270.8,86603.37318,537.0,56333.9,40901.35154
2025-03-11 23:09:00,1741734540.0,0.7265,0.7282,0.7265,0.7282,63736.3,46357.33191,330.0,28395.4,20654.40074
2025-03-11 23:10:00,1741734600.0,0.7282,0.7286,0.7277,0.7277,66396.3,48346.00299,327.0,26434.7,19247.60827
2025-03-11 23:11:00,1741734660.0,0.7277,0.7285,0.7272,0.7282,29447.2,21431.9822,278.0,15877.2,11555.97423
2025-03-11 23:12:00,1741734720.0,0.7282,0.7285,0.7265,0.7272,24085.0,17520.96988,340.0,14826.9,10786.48391
2025-03-11 23:13:00,1741734780.0,0.7272,0.7276,0.7269,0.7275,45706.1,33244.55159,168.0,30756.3,22374.77411
2025-03-11 23:14:00,1741734840.0,0.7274,0.7278,0.7273,0.7273,32491.3,23638.5244,171.0,13030.5,9479.33455
2025-03-11 23:15:00,1741734900.0,0.7272,0.7275,0.7247,0.7248,176686.0,128237.62367,816.0,48000.3,34846.86144
2025-03-11 23:16:00,1741734960.0,0.7247,0.7253,0.7245,0.7245,89192.3,64655.33231,424.0,64571.8,46810.23441
2025-03-11 23:17:00,1741735020.0,0.7245,0.7246,0.7232,0.7243,121198.5,87730.9805,602.0,18039.6,13057.9136
2025-03-11 23:18:00,1741735080.0,0.7242,0.7246,0.7228,0.7238,121860.4,88171.02439,581.0,38553.3,27891.52233
2025-03-11 23:19:00,1741735140.0,0.7239,0.7239,0.7232,0.7238,60123.3,43507.1563,312.0,24112.1,17446.31712
2025-03-11 23:20:00,1741735200.0,0.7238,0.724,0.7227,0.7233,153405.7,110929.93283,470.0,96000.9,69412.78485
2025-03-11 23:21:00,1741735260.0,0.7233,0.7237,0.7226,0.7234,82900.7,59934.21218,351.0,39111.7,28272.4464
2025-03-11 23:22:00,1741735320.0,0.7234,0.7246,0.7234,0.7246,43524.8,31515.92339,312.0,29971.8,21704.84138
2025-03-11 23:23:00,1741735380.0,0.7247,0.7251,0.7238,0.724,80505.3,58337.84311,312.0,56246.0,40766.13922
2025-03-11 23:24:00,1741735440.0,0.724,0.7242,0.7226,0.7233,81586.8,59029.20743,438.0,41076.7,29723.22896
2025-03-11 23:25:00,1741735500.0,0.7233,0.7237,0.7217,0.7225,151658.0,109532.33545,380.0,30015.2,21693.41999
2025-03-11 23:26:00,1741735560.0,0.7224,0.7231,0.7222,0.7226,239496.3,173112.64536,275.0,144222.5,104268.38216
2025-03-11 23:27:00,1741735620.0,0.7225,0.723,0.7223,0.7227,77573.2,56067.6224,203.0,49951.9,36103.90567
2025-03-11 23:28:00,1741735680.0,0.7226,0.7235,0.7224,0.7235,33325.4,24091.09417,243.0,7466.3,5398.35649
2025-03-11 23:29:00,1741735740.0,0.7235,0.7244,0.7234,0.7234,41585.3,30102.82247,241.0,14255.9,10320.82883
2025-03-11 23:30:00,1741735800.0,0.7234,0.724,0.7231,0.7231,52313.3,37859.73314,347.0,21853.2,15812.16185
2025-03-11 23:31:00,1741735860.0,0.723,0.723,0.722,0.7222,171438.0,123848.9858,538.0,26661.2,19260.45951
2025-03-11 23:32:00,1741735920.0,0.7222,0.723,0.722,0.7228,37455.0,27058.15008,363.0,14397.5,10403.71521
2025-03-11 23:33:00,1741735980.0,0.7229,0.7229,0.7214,0.7215,103721.8,74876.26362,407.0,31629.9,22834.10096
2025-03-11 23:34:00,1741736040.0,0.7214,0.722,0.7209,0.7215,100828.6,72745.20663,413.0,55883.5,40323.67835
2025-03-11 23:35:00,1741736100.0,0.7214,0.7221,0.7212,0.7215,77136.5,55657.91594,328.0,39591.6,28570.09593
2025-03-11 23:36:00,1741736160.0,0.7216,0.7217,0.7198,0.7199,187759.3,135223.64412,611.0,31638.6,22789.09916
2025-03-11 23:37:00,1741736220.0,0.7199,0.7208,0.7195,0.7208,309413.7,222794.72544,537.0,189491.2,136435.62155
2025-03-11 23:38:00,1741736280.0,0.7208,0.7216,0.7208,0.7216,105878.6,76358.36379,311.0,32787.7,23646.0721
2025-03-11 23:39:00,1741736340.0,0.7216,0.7226,0.7215,0.7224,55958.5,40405.48473,352.0,40010.1,28890.05766
2025-03-11 23:40:00,1741736400.0,0.7224,0.7227,0.7205,0.7205,113151.4,81658.36991,415.0,53009.0,38267.44425
2025-03-11 23:41:00,1741736460.0,0.7205,0.7216,0.7204,0.7213,26576.4,19165.94485,377.0,20006.5,14428.60663
2025-03-11 23:42:00,1741736520.0,0.7213,0.723,0.7213,0.7229,79564.2,57489.62096,422.0,49133.9,35502.83119
2025-03-11 23:43:00,1741736580.0,0.7229,0.723,0.7224,0.7224,38237.8,27633.92305,324.0,13489.7,9748.67412
2025-03-11 23:44:00,1741736640.0,0.7223,0.7223,0.7215,0.7218,42068.4,30367.13763,200.0,16332.6,11789.87316
2025-03-11 23:45:00,1741736700.0,0.7218,0.722,0.7212,0.7219,93190.2,67250.1548,404.0,66085.5,47690.84546
2025-03-11 23:46:00,1741736760.0,0.7219,0.7221,0.7198,0.7201,85991.3,62012.4142,498.0,46716.8,33696.60538
2025-03-11 23:47:00,1741736820.0,0.7201,0.7219,0.7201,0.7219,115135.1,83029.95401,411.0,71868.8,51826.71171
2025-03-11 23:48:00,1741736880.0,0.7219,0.7226,0.7212,0.7213,141163.9,101924.65795,468.0,73768.9,53262.4434
2025-03-11 23:49:00,1741736940.0,0.7214,0.7214,0.7208,0.7209,14725.6,10618.89428,200.0,5432.1,3917.41988
2025-03-11 23:50:00,1741737000.0,0.721,0.7217,0.721,0.7216,69925.9,50448.7252,216.0,18693.0,13485.1729
2025-03-11 23:51:00,1741737060.0,0.7215,0.7225,0.7214,0.7222,54003.1,38999.17574,275.0,25350.6,18304.79856
2025-03-11 23:52:00,1741737120.0,0.7223,0.7232,0.7223,0.723,70061.7,50639.04493,294.0,61223.8,44252.15561
2025-03-11 23:53:00,1741737180.0,0.723,0.7236,0.7223,0.7236,42917.9,31016.87818,213.0,24598.0,17778.30361
2025-03-11 23:54:00,1741737240.0,0.7235,0.724,0.7232,0.7236,104279.2,75471.82093,273.0,86898.4,62895.33131
2025-03-11 23:55:00,1741737300.0,0.7235,0.7236,0.7227,0.7234,32506.3,23513.36406,292.0,16893.2,12219.14038
2025-03-11 23:56:00,1741737360.0,0.7233,0.7234,0.7222,0.7228,55893.1,40388.91676,232.0,36284.9,26220.77092
2025-03-11 23:57:00,1741737420.0,0.7228,0.7228,0.7223,0.7226,38871.5,28081.45666,216.0,17048.0,12317.09122
2025-03-11 23:58:00,1741737480.0,0.7227,0.7234,0.7227,0.7232,77238.4,55847.19578,175.0,64150.7,46383.1842
2025-03-11 23:59:00,1741737540.0,0.7231,0.7241,0.723,0.7241,132352.6,95745.63878,186.0,129133.6,93417.42261
2025-03-12 00:00:00,1741737600.0,0.724,0.7268,0.724,0.7264,521085.5,378030.26053,943.0,353776.8,256697.51908
2025-03-12 00:01:00,1741737660.0,0.7263,0.7263,0.7233,0.7233,233790.3,169484.52344,695.0,98399.9,71337.06939
2025-03-12 00:02:00,1741737720.0,0.7232,0.7234,0.7208,0.721,283755.9,204896.89443,962.0,69633.7,50270.40883
2025-03-12 00:03:00,1741737780.0,0.7211,0.7229,0.7211,0.7216,71469.0,51572.47577,449.0,25242.1,18219.15438
2025-03-12 00:04:00,1741737840.0,0.7217,0.7221,0.7208,0.722,98523.0,71073.62718,403.0,57933.1,41799.27676
2025-03-12 00:05:00,1741737900.0,0.7221,0.7229,0.7208,0.7227,187300.4,135290.12086,582.0,59470.3,42945.71495
2025-03-12 00:06:00,1741737960.0,0.7227,0.7245,0.7224,0.7244,49904.1,36111.6255,401.0,25356.0,18342.66237
2025-03-12 00:07:00,1741738020.0,0.7245,0.7264,0.7245,0.7246,145460.4,105551.62353,686.0,84965.2,61659.51686
2025-03-12 00:08:00,1741738080.0,0.7247,0.7248,0.7222,0.7223,148839.5,107712.98034,524.0,112511.4,81421.34773
2025-03-12 00:09:00,1741738140.0,0.7224,0.7239,0.7221,0.7232,33996.3,24575.95014,447.0,16084.1,11630.10214
2025-03-12 00:10:00,1741738200.0,0.7231,0.7248,0.723,0.7247,75756.0,54820.67015,423.0,41849.6,30285.95134
2025-03-12 00:11:00,1741738260.0,0.7248,0.7266,0.7245,0.7266,173950.7,126247.08476,589.0,130920.1,95038.8243
2025-03-12 00:12:00,1741738320.0,0.7266,0.7266,0.7246,0.7249,112177.0,81406.74676,611.0,61295.9,44500.05469
2025-03-12 00:13:00,1741738380.0,0.7248,0.7267,0.7248,0.7248,81764.0,59332.78128,547.0,47283.4,34309.41579
2025-03-12 00:14:00,1741738440.0,0.7247,0.7267,0.7247,0.7266,70918.4,51472.7657,318.0,43956.7,31919.48466
2025-03-12 00:15:00,1741738500.0,0.7266,0.729,0.7266,0.7274,165174.7,120285.20505,932.0,106958.0,77873.46211
2025-03-12 00:16:00,1741738560.0,0.7275,0.7282,0.7252,0.7254,149094.5,108349.68938,606.0,97637.8,70995.88197
2025-03-12 00:17:00,1741738620.0,0.7254,0.7271,0.7246,0.7263,110015.0,79824.9316,666.0,66189.4,48029.85409
2025-03-12 00:18:00,1741738680.0,0.7263,0.7266,0.7246,0.7264,143721.2,104251.02694,641.0,72006.3,52234.53692
2025-03-12 00:19:00,1741738740.0,0.7265,0.7266,0.7254,0.7263,75573.0,54864.0672,505.0,24456.5,17755.98314
