timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 20:06:00,1741723560.0,127.6,127.8,127.54,127.54,1600.748,204354.80351,1329.0,798.04,101889.85829
2025-03-11 20:07:00,1741723620.0,127.54,127.74,127.54,127.65,1141.543,145727.69898,695.0,736.766,94049.78906
2025-03-11 20:08:00,1741723680.0,127.65,127.79,127.52,127.55,2963.799,378315.28625,1258.0,799.091,102009.94166
2025-03-11 20:09:00,1741723740.0,127.56,127.64,127.46,127.58,1311.845,167356.99628,1014.0,522.044,66609.75997
2025-03-11 20:10:00,1741723800.0,127.58,127.68,127.47,127.64,1190.403,151888.313,1082.0,559.323,71385.46896
2025-03-11 20:11:00,1741723860.0,127.65,127.84,127.65,127.75,1133.594,144830.57878,746.0,649.727,83007.6756
2025-03-11 20:12:00,1741723920.0,127.74,127.85,127.7,127.72,697.666,89138.57217,618.0,474.825,60662.35887
2025-03-11 20:13:00,1741723980.0,127.72,127.77,127.62,127.63,651.439,83171.53574,790.0,405.67,51792.32679
2025-03-11 20:14:00,1741724040.0,127.64,127.66,127.09,127.12,9430.066,1200385.06946,3169.0,2059.522,262015.613
2025-03-11 20:15:00,1741724100.0,127.12,127.27,127.03,127.23,808.09,102727.54172,909.0,330.659,42032.71972
2025-03-11 20:16:00,1741724160.0,127.23,127.3,127.17,127.18,1828.414,232598.26629,845.0,446.035,56750.19765
2025-03-11 20:17:00,1741724220.0,127.19,127.36,127.18,127.29,786.047,100059.52116,568.0,634.966,80828.16653
2025-03-11 20:18:00,1741724280.0,127.3,127.33,127.16,127.25,3054.152,388646.93772,1208.0,2355.04,299676.73891
2025-03-11 20:19:00,1741724340.0,127.25,127.25,127.04,127.09,1419.313,180414.96895,1118.0,494.458,62852.16156
2025-03-11 20:20:00,1741724400.0,127.1,127.12,126.97,127.03,1670.038,212169.35049,1028.0,763.198,96954.76487
2025-03-11 20:21:00,1741724460.0,127.02,127.04,126.88,126.98,1440.613,182899.19854,1133.0,465.842,59142.29864
2025-03-11 20:22:00,1741724520.0,126.99,127.07,126.9,126.97,1533.205,194706.47081,668.0,849.738,107910.86311
2025-03-11 20:23:00,1741724580.0,126.97,126.98,126.86,126.94,1296.695,164572.71839,860.0,490.906,62305.40988
2025-03-11 20:24:00,1741724640.0,126.94,127.03,126.89,127.0,1384.298,175750.59885,933.0,688.577,87422.04014
2025-03-11 20:25:00,1741724700.0,126.99,127.09,126.9,126.91,1168.116,148382.02451,809.0,681.426,86574.778
2025-03-11 20:26:00,1741724760.0,126.92,127.1,126.92,127.1,2435.423,309279.16307,670.0,2109.029,267833.41117
2025-03-11 20:27:00,1741724820.0,127.11,127.22,127.03,127.07,1363.957,173416.42931,649.0,703.361,89430.51544
2025-03-11 20:28:00,1741724880.0,127.07,127.1,126.93,127.04,1239.344,157417.30811,763.0,534.202,67858.83966
2025-03-11 20:29:00,1741724940.0,127.03,127.03,126.93,126.98,1283.409,162968.66555,564.0,571.322,72544.28133
2025-03-11 20:30:00,1741725000.0,126.98,127.11,126.98,127.03,2961.908,376309.29842,926.0,1362.58,173111.8313
2025-03-11 20:31:00,1741725060.0,127.03,127.1,126.98,127.0,1472.67,187099.9176,739.0,635.827,80769.39214
2025-03-11 20:32:00,1741725120.0,127.0,127.09,126.86,126.98,901.374,114425.93247,1004.0,473.436,60100.98507
2025-03-11 20:33:00,1741725180.0,126.98,127.05,126.96,126.98,276.333,35098.66303,569.0,53.59,6806.85276
2025-03-11 20:34:00,1741725240.0,126.98,127.02,126.91,126.93,937.156,118985.62845,822.0,709.912,90138.04925
2025-03-11 20:35:00,1741725300.0,126.93,127.23,126.93,127.2,1728.184,219723.37405,1307.0,1412.844,179626.54204
2025-03-11 20:36:00,1741725360.0,127.19,127.19,126.94,126.95,805.24,102330.44048,1083.0,370.864,47128.20982
2025-03-11 20:37:00,1741725420.0,126.95,126.95,126.8,126.91,1633.361,207258.15407,1023.0,952.411,120853.80268
2025-03-11 20:38:00,1741725480.0,126.91,126.95,126.77,126.84,1631.559,206911.51843,891.0,713.202,90434.85821
2025-03-11 20:39:00,1741725540.0,126.84,126.86,126.72,126.73,1267.765,160728.89859,870.0,724.703,91881.9295
2025-03-11 20:40:00,1741725600.0,126.72,126.84,126.65,126.82,1570.076,199000.53213,1192.0,839.923,106476.9696
2025-03-11 20:41:00,1741725660.0,126.81,126.88,126.78,126.87,312.434,39626.38273,390.0,219.453,27833.71556
2025-03-11 20:42:00,1741725720.0,126.88,126.96,126.86,126.91,1122.042,142410.72236,665.0,635.422,80643.29937
2025-03-11 20:43:00,1741725780.0,126.92,127.09,126.92,126.96,969.619,123129.93909,628.0,785.574,99751.28569
2025-03-11 20:44:00,1741725840.0,126.96,127.06,126.96,127.05,2283.466,290021.6254,567.0,1234.693,156810.46114
2025-03-11 20:45:00,1741725900.0,127.06,127.23,126.95,126.99,2602.284,330859.37224,1196.0,1288.712,163843.73917
2025-03-11 20:46:00,1741725960.0,126.99,127.06,126.91,126.98,711.068,90297.62121,828.0,438.407,55673.68567
2025-03-11 20:47:00,1741726020.0,126.98,127.04,126.88,127.04,782.699,99366.4229,913.0,562.929,71466.22714
2025-03-11 20:48:00,1741726080.0,127.04,127.17,126.93,126.94,1266.207,160821.36782,779.0,792.382,100613.72597
2025-03-11 20:49:00,1741726140.0,126.94,127.07,126.94,126.98,580.627,73732.67798,983.0,339.12,43061.10264
2025-03-11 20:50:00,1741726200.0,126.98,127.08,126.9,127.07,1368.621,173833.3175,837.0,708.086,89945.9094
2025-03-11 20:51:00,1741726260.0,127.06,127.06,126.8,126.81,1340.192,170029.01994,818.0,229.936,29171.57634
2025-03-11 20:52:00,1741726320.0,126.81,126.88,126.76,126.77,762.417,96689.92439,508.0,337.2,42761.35839
2025-03-11 20:53:00,1741726380.0,126.76,126.77,126.7,126.71,725.959,92010.04063,368.0,453.531,57484.21464
2025-03-11 20:54:00,1741726440.0,126.71,126.71,126.44,126.52,4396.389,556241.63765,1044.0,1224.379,154891.77669
2025-03-11 20:55:00,1741726500.0,126.53,126.68,126.53,126.67,1875.789,237481.07559,768.0,1604.002,203069.75378
2025-03-11 20:56:00,1741726560.0,126.66,126.67,126.55,126.55,963.695,122008.50467,379.0,234.955,29747.53306
2025-03-11 20:57:00,1741726620.0,126.56,126.66,126.55,126.57,751.114,95101.11875,417.0,365.236,46240.03135
2025-03-11 20:58:00,1741726680.0,126.57,126.65,126.56,126.65,1403.909,177751.81588,705.0,1006.31,127414.80521
2025-03-11 20:59:00,1741726740.0,126.64,126.7,126.54,126.55,1514.777,191792.8642,534.0,996.734,126219.21741
2025-03-11 21:00:00,1741726800.0,126.56,126.74,126.55,126.69,862.547,109249.68683,596.0,559.258,70831.46356
2025-03-11 21:01:00,1741726860.0,126.69,126.89,126.68,126.86,1313.706,166579.16667,529.0,1195.861,151631.7078
2025-03-11 21:02:00,1741726920.0,126.86,126.98,126.74,126.96,911.959,115713.87719,551.0,694.946,88180.03314
2025-03-11 21:03:00,1741726980.0,126.95,127.0,126.87,126.9,830.684,105454.67382,605.0,496.29,63002.2443
2025-03-11 21:04:00,1741727040.0,126.89,126.99,126.86,126.98,551.939,70060.44384,375.0,467.771,59375.30949
2025-03-11 21:05:00,1741727100.0,126.99,127.03,126.88,127.03,1919.576,243762.74105,499.0,1747.234,221884.40648
2025-03-11 21:06:00,1741727160.0,127.03,127.37,127.02,127.22,5524.182,702942.09004,1454.0,4727.03,601482.71567
2025-03-11 21:07:00,1741727220.0,127.22,127.24,127.17,127.19,1352.468,172053.05231,666.0,838.466,106665.34647
2025-03-11 21:08:00,1741727280.0,127.19,127.21,127.09,127.13,964.904,122680.89539,580.0,660.235,83942.93375
2025-03-11 21:09:00,1741727340.0,127.12,127.12,126.98,127.02,1067.24,135599.13148,487.0,447.398,56841.34849
2025-03-11 21:10:00,1741727400.0,127.02,127.16,127.02,127.11,1862.485,236708.71302,584.0,1291.089,164078.47406
2025-03-11 21:11:00,1741727460.0,127.11,127.12,126.87,126.9,1439.312,182701.53253,553.0,433.719,55077.99769
2025-03-11 21:12:00,1741727520.0,126.91,127.25,126.91,127.12,2639.796,335490.55408,1148.0,2088.081,265361.25189
2025-03-11 21:13:00,1741727580.0,127.12,127.37,127.1,127.36,1666.009,212004.29716,735.0,1464.232,186319.23794
2025-03-11 21:14:00,1741727640.0,127.37,127.37,127.2,127.27,1944.765,247537.45234,595.0,1516.707,193042.13209
2025-03-11 21:15:00,1741727700.0,127.27,127.31,127.11,127.13,776.651,98786.64458,911.0,245.029,31166.4618
2025-03-11 21:16:00,1741727760.0,127.12,127.22,127.07,127.19,1985.913,252495.13906,896.0,1637.235,208169.57684
2025-03-11 21:17:00,1741727820.0,127.19,127.19,127.04,127.11,833.734,105987.15909,552.0,367.527,46717.70796
2025-03-11 21:18:00,1741727880.0,127.11,127.14,127.07,127.07,199.815,25398.96201,332.0,96.038,12207.35402
2025-03-11 21:19:00,1741727940.0,127.07,127.33,127.07,127.28,1366.773,173835.3628,700.0,1071.177,136241.52199
2025-03-11 21:20:00,1741728000.0,127.28,127.37,127.28,127.36,240.477,30625.10141,205.0,205.5,26170.44779
2025-03-11 21:21:00,1741728060.0,127.37,127.58,127.36,127.39,2473.108,315235.00794,791.0,1344.247,171331.12722
2025-03-11 21:22:00,1741728120.0,127.38,127.39,127.3,127.35,465.182,59238.48142,292.0,223.52,28462.46779
2025-03-11 21:23:00,1741728180.0,127.34,127.37,127.34,127.34,792.723,100957.54774,221.0,407.484,51894.89296
2025-03-11 21:24:00,1741728240.0,127.35,127.35,127.24,127.26,763.454,97186.21496,485.0,421.618,53664.27988
2025-03-11 21:25:00,1741728300.0,127.26,127.47,127.14,127.46,2589.809,329577.74021,966.0,1639.484,208679.64773
2025-03-11 21:26:00,1741728360.0,127.46,127.46,126.89,126.9,8253.884,1049639.8706,1915.0,1693.321,215153.43394
2025-03-11 21:27:00,1741728420.0,126.91,127.01,126.9,127.01,625.214,79371.866,356.0,476.056,60439.05355
2025-03-11 21:28:00,1741728480.0,127.01,127.1,127.0,127.1,913.85,116095.06543,352.0,851.014,108112.47636
2025-03-11 21:29:00,1741728540.0,127.09,127.27,127.09,127.27,1256.659,159870.17903,792.0,955.346,121538.29587
2025-03-11 21:30:00,1741728600.0,127.27,127.36,127.06,127.12,2402.347,305533.54366,1117.0,1119.787,142361.89875
2025-03-11 21:31:00,1741728660.0,127.12,127.33,127.11,127.25,564.984,71879.92012,632.0,220.851,28101.46557
2025-03-11 21:32:00,1741728720.0,127.26,127.28,127.03,127.04,3807.77,484178.85108,1063.0,497.064,63213.03748
2025-03-11 21:33:00,1741728780.0,127.05,127.08,126.91,127.04,1404.847,178393.66148,731.0,740.726,94050.70267
2025-03-11 21:34:00,1741728840.0,127.04,127.05,126.96,126.97,1058.327,134413.24578,466.0,255.535,32455.33572
2025-03-11 21:35:00,1741728900.0,126.98,126.98,126.84,126.85,775.644,98416.9056,410.0,413.089,52406.64494
2025-03-11 21:36:00,1741728960.0,126.85,126.87,126.81,126.82,575.667,73019.15033,424.0,166.824,21160.11821
2025-03-11 21:37:00,1741729020.0,126.82,126.87,126.8,126.8,261.109,33119.06909,271.0,49.229,6244.90192
2025-03-11 21:38:00,1741729080.0,126.8,126.8,126.1,126.24,11315.965,1430092.78684,2832.0,2284.31,288498.48269
2025-03-11 21:39:00,1741729140.0,126.25,126.29,126.23,126.25,1253.479,158268.19382,735.0,652.182,82347.75985
2025-03-11 21:40:00,1741729200.0,126.25,126.27,126.25,126.27,858.738,108429.16607,226.0,670.181,84621.96157
2025-03-11 21:41:00,1741729260.0,126.27,126.27,126.15,126.15,739.516,93346.07073,565.0,166.101,20966.82613
2025-03-11 21:42:00,1741729320.0,126.16,126.2,126.13,126.19,561.145,70804.41155,312.0,351.494,44353.00335
2025-03-11 21:43:00,1741729380.0,126.2,126.26,126.18,126.22,1096.815,138431.76152,440.0,887.072,111958.78621
2025-03-11 21:44:00,1741729440.0,126.23,126.27,126.15,126.15,839.148,105928.47261,525.0,326.21,41182.45578
2025-03-11 21:45:00,1741729500.0,126.16,126.26,126.13,126.25,358.962,45303.51596,329.0,229.604,28983.02889
2025-03-11 21:46:00,1741729560.0,126.26,126.29,126.25,126.28,1062.289,134132.00993,235.0,774.6,97810.89377
2025-03-11 21:47:00,1741729620.0,126.27,126.28,126.21,126.26,341.881,43162.61361,284.0,116.82,14749.03647
2025-03-11 21:48:00,1741729680.0,126.27,126.27,126.26,126.26,175.833,22202.00855,123.0,133.397,16844.03919
2025-03-11 21:49:00,1741729740.0,126.27,126.28,126.26,126.27,332.601,41997.49225,173.0,218.536,27594.58859
2025-03-11 21:50:00,1741729800.0,126.27,126.27,126.25,126.25,288.805,36463.1952,147.0,43.739,5522.51345
2025-03-11 21:51:00,1741729860.0,126.26,126.27,126.25,126.27,251.615,31768.61166,137.0,220.036,27781.75496
2025-03-11 21:52:00,1741729920.0,126.26,126.27,126.25,126.26,481.101,60746.41935,261.0,315.356,39819.85736
2025-03-11 21:53:00,1741729980.0,126.26,126.27,126.26,126.27,172.86,21826.38335,133.0,107.975,13634.00325
2025-03-11 21:54:00,1741730040.0,126.26,126.27,126.26,126.26,350.674,44278.05602,217.0,195.678,24708.26106
2025-03-11 21:55:00,1741730100.0,126.26,126.29,126.26,126.27,1410.555,178113.74756,411.0,866.545,109423.11314
2025-03-11 21:56:00,1741730160.0,126.27,126.45,126.17,126.19,3036.438,383551.23426,1316.0,1980.091,250127.50137
2025-03-11 21:57:00,1741730220.0,126.2,126.24,125.89,125.91,3775.371,475775.3538,1818.0,1490.179,187763.33536
2025-03-11 21:58:00,1741730280.0,125.91,126.08,125.91,125.99,3401.492,428635.00157,804.0,2502.229,315289.42086
2025-03-11 21:59:00,1741730340.0,125.99,126.1,125.8,126.04,1682.326,211830.67391,1281.0,594.957,74945.39189
2025-03-11 22:00:00,1741730400.0,126.03,126.23,125.96,126.19,2754.724,347271.88464,1771.0,1157.568,145980.94349
2025-03-11 22:01:00,1741730460.0,126.18,126.54,126.18,126.53,2924.806,369809.76007,1397.0,2304.624,291408.80873
2025-03-11 22:02:00,1741730520.0,126.54,126.69,126.32,126.35,3179.436,402296.28649,2236.0,1738.174,219997.91826
2025-03-11 22:03:00,1741730580.0,126.34,126.45,126.29,126.43,725.781,91723.13495,1075.0,508.676,64284.94251
2025-03-11 22:04:00,1741730640.0,126.42,126.47,126.15,126.17,1545.064,195183.19531,1624.0,595.022,75170.96648
2025-03-11 22:05:00,1741730700.0,126.16,126.3,126.13,126.17,1002.867,126592.53885,1489.0,571.922,72201.13861
2025-03-11 22:06:00,1741730760.0,126.16,126.29,126.14,126.26,594.903,75089.87518,557.0,191.735,24202.76424
2025-03-11 22:07:00,1741730820.0,126.27,126.45,126.27,126.42,714.847,90326.62083,705.0,463.115,58518.65088
2025-03-11 22:08:00,1741730880.0,126.42,126.43,126.16,126.19,1342.651,169581.60611,1125.0,484.86,61225.34781
2025-03-11 22:09:00,1741730940.0,126.18,126.31,126.16,126.31,1062.45,134127.43106,553.0,898.169,113383.96398
2025-03-11 22:10:00,1741731000.0,126.3,126.48,126.29,126.36,1343.499,169815.7841,898.0,484.677,61250.94651
2025-03-11 22:11:00,1741731060.0,126.36,126.41,126.29,126.38,383.857,48504.3347,391.0,174.962,22111.84456
2025-03-11 22:12:00,1741731120.0,126.39,126.52,126.22,126.23,6461.022,816741.84018,921.0,1121.045,141707.2587
2025-03-11 22:13:00,1741731180.0,126.23,126.31,126.2,126.3,325.676,41126.11115,316.0,264.813,33441.24454
2025-03-11 22:14:00,1741731240.0,126.29,126.47,126.28,126.46,1233.032,155866.46433,607.0,1151.331,145541.88777
2025-03-11 22:15:00,1741731300.0,126.45,126.54,126.39,126.54,663.68,83936.47514,739.0,384.061,48567.05422
2025-03-11 22:16:00,1741731360.0,126.54,126.76,126.54,126.64,1412.965,178969.02114,1017.0,893.753,113222.29874
2025-03-11 22:17:00,1741731420.0,126.63,126.69,126.47,126.68,1275.07,161391.18935,1044.0,996.084,126081.45772
2025-03-11 22:18:00,1741731480.0,126.69,126.69,126.51,126.52,979.102,123968.88342,727.0,527.476,66772.53914
2025-03-11 22:19:00,1741731540.0,126.52,126.64,126.46,126.64,2374.011,300398.64511,1046.0,1274.594,161287.2973
2025-03-11 22:20:00,1741731600.0,126.64,126.72,126.47,126.47,2829.121,358152.0013,997.0,692.09,87587.16037
2025-03-11 22:21:00,1741731660.0,126.47,126.5,126.32,126.36,676.589,85535.81883,605.0,352.834,44596.85997
2025-03-11 22:22:00,1741731720.0,126.36,126.52,126.27,126.27,2003.128,253221.57388,830.0,671.443,84891.01436
2025-03-11 22:23:00,1741731780.0,126.28,126.34,126.26,126.32,397.369,50189.44427,438.0,223.255,28197.89664
2025-03-11 22:24:00,1741731840.0,126.32,126.4,126.32,126.34,511.415,64619.81948,386.0,299.866,37888.26295
2025-03-11 22:25:00,1741731900.0,126.33,126.36,126.04,126.09,11227.052,1416227.19163,1434.0,1946.722,245615.205
2025-03-11 22:26:00,1741731960.0,126.09,126.26,126.08,126.09,625.397,78905.3344,631.0,353.135,44554.75725
2025-03-11 22:27:00,1741732020.0,126.09,126.13,126.04,126.13,427.909,53954.35332,459.0,237.865,29993.16494
2025-03-11 22:28:00,1741732080.0,126.13,126.26,126.13,126.24,8147.563,1028256.48148,764.0,6340.222,800147.5888
2025-03-11 22:29:00,1741732140.0,126.23,126.35,126.2,126.26,820.493,103630.90275,555.0,597.76,75497.67936
2025-03-11 22:30:00,1741732200.0,126.26,126.28,126.07,126.07,2298.038,290062.40739,885.0,268.816,33931.76986
2025-03-11 22:31:00,1741732260.0,126.06,126.26,125.99,126.22,1983.601,250152.51614,1153.0,831.746,104922.86184
2025-03-11 22:32:00,1741732320.0,126.22,126.25,126.11,126.11,535.6,67588.21052,509.0,100.816,12723.27645
2025-03-11 22:33:00,1741732380.0,126.12,126.2,126.1,126.15,747.823,94337.33828,644.0,577.971,72910.20916
2025-03-11 22:34:00,1741732440.0,126.15,126.16,125.97,126.0,555.042,69976.11964,792.0,326.562,41171.84982
2025-03-11 22:35:00,1741732500.0,126.0,126.01,125.81,125.84,1014.115,127646.9354,960.0,376.31,47362.19645
2025-03-11 22:36:00,1741732560.0,125.85,125.92,125.78,125.89,902.745,113584.05545,762.0,372.208,46836.5942
2025-03-11 22:37:00,1741732620.0,125.89,125.89,125.82,125.88,575.181,72391.16621,396.0,348.973,43923.22584
2025-03-11 22:38:00,1741732680.0,125.87,125.94,125.85,125.88,871.474,109701.34128,709.0,483.203,60825.33833
2025-03-11 22:39:00,1741732740.0,125.88,125.91,125.75,125.84,1982.774,249424.33409,886.0,958.715,120585.67833
2025-03-11 22:40:00,1741732800.0,125.84,126.0,125.8,125.98,1087.48,136891.82079,1136.0,538.456,67797.68849
2025-03-11 22:41:00,1741732860.0,125.98,126.14,125.96,126.11,2566.236,323624.41419,992.0,897.704,113183.25061
2025-03-11 22:42:00,1741732920.0,126.1,126.22,126.09,126.22,382.741,48284.53602,472.0,219.721,27717.24248
2025-03-11 22:43:00,1741732980.0,126.21,126.21,126.02,126.06,2769.206,349204.0049,731.0,988.537,124613.95536
2025-03-11 22:44:00,1741733040.0,126.06,126.15,126.06,126.1,621.903,78415.55672,623.0,330.729,41697.69123
2025-03-11 22:45:00,1741733100.0,126.11,126.25,125.87,125.92,3707.477,467086.29068,1390.0,1957.174,246520.72097
2025-03-11 22:46:00,1741733160.0,125.92,125.95,125.78,125.79,1362.736,171541.78855,680.0,187.64,23617.31851
2025-03-11 22:47:00,1741733220.0,125.8,125.99,125.8,125.96,1161.849,146281.59828,821.0,562.134,70780.71514
2025-03-11 22:48:00,1741733280.0,125.97,125.98,125.79,125.91,1005.104,126492.77667,699.0,352.761,44399.63193
2025-03-11 22:49:00,1741733340.0,125.91,126.01,125.89,125.94,282.109,35531.37834,446.0,190.445,23985.45931
2025-03-11 22:50:00,1741733400.0,125.95,126.11,125.95,126.01,607.311,76543.73724,651.0,412.356,51971.09212
2025-03-11 22:51:00,1741733460.0,126.01,126.17,126.01,126.17,981.801,123789.084,467.0,694.36,87549.82526
2025-03-11 22:52:00,1741733520.0,126.17,126.17,126.05,126.14,973.437,122777.51311,541.0,323.653,40818.60849
2025-03-11 22:53:00,1741733580.0,126.14,126.21,126.09,126.21,715.587,90269.96646,502.0,452.785,57124.74178
2025-03-11 22:54:00,1741733640.0,126.22,126.37,126.22,126.29,1953.051,246671.94191,613.0,1508.673,190553.63853
2025-03-11 22:55:00,1741733700.0,126.29,126.39,126.16,126.19,1222.935,154500.20412,821.0,703.086,88819.19366
2025-03-11 22:56:00,1741733760.0,126.18,126.34,126.13,126.18,1459.762,184260.34198,1001.0,365.695,46164.4224
2025-03-11 22:57:00,1741733820.0,126.18,126.26,126.11,126.2,560.147,70679.23927,554.0,400.942,50588.99572
2025-03-11 22:58:00,1741733880.0,126.2,126.32,126.2,126.31,893.449,112797.07213,625.0,618.639,78101.58949
2025-03-11 22:59:00,1741733940.0,126.31,126.31,126.18,126.2,874.849,110431.17428,502.0,511.406,64543.90638
2025-03-11 23:00:00,1741734000.0,126.2,126.31,126.2,126.26,2069.857,261391.63717,776.0,809.272,102201.80664
2025-03-11 23:01:00,1741734060.0,126.25,126.26,126.13,126.13,440.976,55650.96683,763.0,195.662,24691.52786
2025-03-11 23:02:00,1741734120.0,126.13,126.13,125.94,125.99,1139.54,143611.41339,821.0,511.05,64405.60933
2025-03-11 23:03:00,1741734180.0,125.98,126.29,125.98,126.24,1693.511,213614.19278,1030.0,1191.404,150288.1815
2025-03-11 23:04:00,1741734240.0,126.23,126.24,125.44,125.68,6015.429,755864.2528,2354.0,1470.632,184883.99951
2025-03-11 23:05:00,1741734300.0,125.68,125.75,125.61,125.69,2226.752,279899.63761,1804.0,682.629,85798.24183
2025-03-11 23:06:00,1741734360.0,125.69,125.85,125.68,125.74,1550.74,195027.86211,1006.0,1137.565,143067.66202
2025-03-11 23:07:00,1741734420.0,125.73,125.8,125.5,125.51,1244.127,156360.71468,1306.0,770.379,96850.32547
2025-03-11 23:08:00,1741734480.0,125.5,125.64,125.5,125.57,2369.07,297542.9619,1172.0,885.805,111230.94834
2025-03-11 23:09:00,1741734540.0,125.57,125.78,125.57,125.74,1912.082,240334.54095,1129.0,767.247,96438.13462
2025-03-11 23:10:00,1741734600.0,125.75,125.77,125.57,125.57,1142.638,143598.36679,1046.0,446.169,56075.02347
2025-03-11 23:11:00,1741734660.0,125.56,125.72,125.53,125.65,1114.131,139943.87054,1084.0,731.822,91928.81706
2025-03-11 23:12:00,1741734720.0,125.65,125.67,125.52,125.65,643.916,80888.94656,776.0,229.233,28799.74354
2025-03-11 23:13:00,1741734780.0,125.65,125.7,125.57,125.69,1134.625,142521.10752,603.0,693.218,87077.94026
2025-03-11 23:14:00,1741734840.0,125.68,125.74,125.67,125.67,1046.977,131608.24193,567.0,399.344,50200.04045
2025-03-11 23:15:00,1741734900.0,125.66,125.66,125.39,125.42,1090.776,136902.63309,1195.0,288.693,36238.40278
2025-03-11 23:16:00,1741734960.0,125.41,125.51,125.41,125.46,919.263,115332.05713,722.0,378.257,47453.3567
2025-03-11 23:17:00,1741735020.0,125.45,125.49,125.3,125.42,1781.392,223363.53677,1107.0,632.218,79283.10211
2025-03-11 23:18:00,1741735080.0,125.43,125.59,125.4,125.58,951.709,119437.34168,540.0,670.668,84175.42897
2025-03-11 23:19:00,1741735140.0,125.59,125.62,125.44,125.45,989.034,124109.81135,716.0,310.589,38974.52018
2025-03-11 23:20:00,1741735200.0,125.44,125.53,125.39,125.5,902.987,113288.37229,769.0,459.319,57623.38275
2025-03-11 23:21:00,1741735260.0,125.5,125.56,125.43,125.45,1001.83,125696.3003,631.0,379.217,47583.33445
2025-03-11 23:22:00,1741735320.0,125.46,125.68,125.45,125.64,1501.438,188516.71261,783.0,1224.323,153708.38221
2025-03-11 23:23:00,1741735380.0,125.64,125.69,125.39,125.41,1244.885,156276.71451,610.0,364.685,45803.74206
2025-03-11 23:24:00,1741735440.0,125.41,125.42,125.22,125.33,1487.451,186375.90382,1139.0,599.039,75056.2554
2025-03-11 23:25:00,1741735500.0,125.33,125.4,125.2,125.36,914.636,114586.32596,799.0,377.605,47311.30115
2025-03-11 23:26:00,1741735560.0,125.35,125.42,125.3,125.31,1432.336,179570.83475,750.0,763.387,95720.77609
2025-03-11 23:27:00,1741735620.0,125.3,125.38,125.27,125.32,866.744,108635.68894,541.0,348.989,43741.1476
2025-03-11 23:28:00,1741735680.0,125.31,125.41,125.26,125.41,521.948,65423.03256,459.0,275.733,34562.55093
