timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 19:20:00,1741720800.0,10.73,10.77,10.73,10.76,8357.095,89874.13903,269.0,7293.533,78446.37751
2025-03-11 19:21:00,1741720860.0,10.77,10.78,10.74,10.76,6130.025,65979.85073,296.0,2820.664,30359.10898
2025-03-11 19:22:00,1741720920.0,10.77,10.77,10.75,10.75,17009.028,183047.02807,514.0,11761.504,126580.41191
2025-03-11 19:23:00,1741720980.0,10.75,10.77,10.73,10.74,13797.762,148316.55743,442.0,6787.169,72968.80515
2025-03-11 19:24:00,1741721040.0,10.74,10.74,10.72,10.73,7076.103,75954.21696,205.0,2359.984,25341.32639
2025-03-11 19:25:00,1741721100.0,10.72,10.74,10.71,10.73,6793.097,72835.00987,276.0,3087.344,33113.94224
2025-03-11 19:26:00,1741721160.0,10.74,10.75,10.73,10.74,4625.536,49688.40206,252.0,3231.131,34712.50946
2025-03-11 19:27:00,1741721220.0,10.75,10.77,10.74,10.77,9046.176,97303.74865,282.0,5559.354,59810.86095
2025-03-11 19:28:00,1741721280.0,10.77,10.77,10.75,10.76,6130.574,65983.21468,170.0,5279.211,56814.78654
2025-03-11 19:29:00,1741721340.0,10.76,10.77,10.75,10.76,1757.636,18910.71275,121.0,939.155,10105.32294
2025-03-11 19:30:00,1741721400.0,10.75,10.76,10.74,10.75,3908.919,42023.176,200.0,2426.024,26082.1851
2025-03-11 19:31:00,1741721460.0,10.75,10.78,10.75,10.77,7294.277,78562.04299,271.0,3260.274,35116.18806
2025-03-11 19:32:00,1741721520.0,10.78,10.78,10.75,10.77,3641.621,39216.40399,248.0,1562.466,16828.02008
2025-03-11 19:33:00,1741721580.0,10.77,10.79,10.76,10.79,5849.623,63040.11912,205.0,5135.832,55352.62826
2025-03-11 19:34:00,1741721640.0,10.79,10.8,10.75,10.76,11402.196,122995.12114,395.0,4324.765,46663.01767
2025-03-11 19:35:00,1741721700.0,10.75,10.77,10.75,10.75,2348.656,25265.76204,100.0,452.653,4871.23448
2025-03-11 19:36:00,1741721760.0,10.76,10.77,10.73,10.74,13175.092,141608.3217,374.0,5491.924,59042.51378
2025-03-11 19:37:00,1741721820.0,10.74,10.75,10.73,10.74,6629.878,71195.67009,292.0,2654.447,28510.13097
2025-03-11 19:38:00,1741721880.0,10.75,10.76,10.74,10.76,1983.908,21338.07694,66.0,1896.748,20401.11096
2025-03-11 19:39:00,1741721940.0,10.76,10.76,10.74,10.76,6235.923,67080.30525,239.0,2621.927,28208.90043
2025-03-11 19:40:00,1741722000.0,10.76,10.77,10.74,10.75,2582.776,27774.10665,231.0,1687.5,18145.61616
2025-03-11 19:41:00,1741722060.0,10.75,10.75,10.73,10.74,5218.68,56071.73579,244.0,2472.75,26560.31687
2025-03-11 19:42:00,1741722120.0,10.74,10.76,10.73,10.76,7678.699,82536.77647,409.0,5776.883,62096.70686
2025-03-11 19:43:00,1741722180.0,10.76,10.76,10.73,10.73,29921.991,321203.74566,477.0,7672.903,82385.91761
2025-03-11 19:44:00,1741722240.0,10.74,10.75,10.73,10.74,1579.197,16967.51095,82.0,1359.043,14603.37316
2025-03-11 19:45:00,1741722300.0,10.74,10.76,10.73,10.73,5839.005,62746.61451,278.0,2826.505,30387.49862
2025-03-11 19:46:00,1741722360.0,10.73,10.75,10.72,10.74,4405.39,47289.12777,187.0,2650.896,28465.28596
2025-03-11 19:47:00,1741722420.0,10.73,10.76,10.72,10.75,3085.865,33141.09191,195.0,2360.717,25357.81369
2025-03-11 19:48:00,1741722480.0,10.75,10.77,10.74,10.77,6107.23,65677.40904,235.0,4107.075,44176.59339
2025-03-11 19:49:00,1741722540.0,10.77,10.79,10.77,10.77,7217.812,77797.96439,199.0,5547.751,59804.14548
2025-03-11 19:50:00,1741722600.0,10.78,10.8,10.76,10.78,31926.631,343992.49574,624.0,20395.441,219767.6051
2025-03-11 19:51:00,1741722660.0,10.78,10.78,10.74,10.75,7608.555,81854.73179,295.0,1411.863,15197.4721
2025-03-11 19:52:00,1741722720.0,10.75,10.75,10.72,10.73,6188.918,66458.38248,219.0,3800.205,40813.36192
2025-03-11 19:53:00,1741722780.0,10.74,10.75,10.72,10.74,6459.727,69355.84861,238.0,3039.94,32649.20568
2025-03-11 19:54:00,1741722840.0,10.74,10.76,10.74,10.75,9467.315,101743.72777,269.0,7393.194,79465.20596
2025-03-11 19:55:00,1741722900.0,10.74,10.76,10.73,10.74,3827.463,41120.23149,203.0,1723.783,18524.37373
2025-03-11 19:56:00,1741722960.0,10.74,10.74,10.72,10.73,3455.593,37082.4529,166.0,421.462,4526.00906
2025-03-11 19:57:00,1741723020.0,10.73,10.74,10.72,10.73,2464.869,26450.00523,115.0,275.984,2963.43504
2025-03-11 19:58:00,1741723080.0,10.74,10.75,10.72,10.73,22776.046,244326.45688,332.0,4422.037,47470.3457
2025-03-11 19:59:00,1741723140.0,10.73,10.76,10.72,10.74,11830.758,127096.20548,290.0,5608.1,60265.91241
2025-03-11 20:00:00,1741723200.0,10.75,10.76,10.73,10.74,6586.515,70795.0654,352.0,2346.112,25220.94611
2025-03-11 20:01:00,1741723260.0,10.74,10.75,10.7,10.72,6835.849,73317.99018,324.0,3233.045,34679.80837
2025-03-11 20:02:00,1741723320.0,10.72,10.75,10.72,10.73,4249.484,45616.5985,154.0,2228.913,23919.20927
2025-03-11 20:03:00,1741723380.0,10.74,10.75,10.72,10.73,5866.031,62948.29813,228.0,1562.827,16781.3857
2025-03-11 20:04:00,1741723440.0,10.73,10.75,10.72,10.73,4093.57,43928.87426,156.0,1742.983,18713.51945
2025-03-11 20:05:00,1741723500.0,10.74,10.75,10.73,10.75,3233.581,34736.1479,239.0,1540.484,16553.46184
2025-03-11 20:06:00,1741723560.0,10.75,10.77,10.74,10.76,22107.631,237809.66194,518.0,12831.104,138004.55918
2025-03-11 20:07:00,1741723620.0,10.75,10.77,10.75,10.76,1950.41,20991.05554,163.0,1353.673,14573.82932
2025-03-11 20:08:00,1741723680.0,10.76,10.78,10.75,10.76,6510.596,70064.75575,173.0,2321.994,24993.35599
2025-03-11 20:09:00,1741723740.0,10.76,10.78,10.75,10.78,19317.397,207889.75645,415.0,13437.081,144623.72909
2025-03-11 20:10:00,1741723800.0,10.77,10.79,10.76,10.78,8514.96,91777.45758,285.0,5329.546,57442.17069
2025-03-11 20:11:00,1741723860.0,10.78,10.79,10.77,10.78,5624.355,60636.40587,168.0,1730.512,18660.78053
2025-03-11 20:12:00,1741723920.0,10.79,10.79,10.76,10.76,5960.323,64253.63878,110.0,1912.919,20626.11466
2025-03-11 20:13:00,1741723980.0,10.77,10.77,10.76,10.77,2180.046,23472.41132,68.0,1511.636,16280.31972
2025-03-11 20:14:00,1741724040.0,10.76,10.76,10.73,10.74,6011.549,64629.43842,173.0,124.92,1342.41603
2025-03-11 20:15:00,1741724100.0,10.74,10.74,10.71,10.73,13867.92,148723.91958,317.0,3462.305,37136.80561
2025-03-11 20:16:00,1741724160.0,10.72,10.74,10.71,10.72,2662.007,28545.38526,353.0,1231.889,13209.19388
2025-03-11 20:17:00,1741724220.0,10.72,10.73,10.71,10.72,4515.476,48416.96161,209.0,1815.181,19470.34147
2025-03-11 20:18:00,1741724280.0,10.72,10.73,10.7,10.7,1681.865,18012.50736,103.0,224.304,2404.00438
2025-03-11 20:19:00,1741724340.0,10.7,10.71,10.68,10.69,16826.217,179893.11424,393.0,791.746,8464.80177
2025-03-11 20:20:00,1741724400.0,10.68,10.7,10.68,10.69,1962.024,20973.31574,104.0,1523.417,16285.53421
2025-03-11 20:21:00,1741724460.0,10.69,10.69,10.67,10.68,6465.603,69011.0594,93.0,363.742,3884.79177
2025-03-11 20:22:00,1741724520.0,10.67,10.69,10.67,10.68,2090.892,22332.75794,80.0,2054.797,21947.26727
2025-03-11 20:23:00,1741724580.0,10.69,10.69,10.67,10.67,3680.988,39309.18309,157.0,736.68,7869.34194
2025-03-11 20:24:00,1741724640.0,10.67,10.68,10.66,10.66,7900.943,84290.92534,103.0,601.785,6422.45665
2025-03-11 20:25:00,1741724700.0,10.66,10.69,10.66,10.66,16263.389,173631.08291,282.0,13533.586,144507.21251
2025-03-11 20:26:00,1741724760.0,10.66,10.68,10.66,10.67,6839.499,72976.86055,157.0,4502.526,48043.40595
2025-03-11 20:27:00,1741724820.0,10.68,10.69,10.68,10.69,1846.235,19724.32388,72.0,1346.216,14384.12096
2025-03-11 20:28:00,1741724880.0,10.69,10.69,10.66,10.67,5681.149,60629.75265,129.0,1028.089,10970.20495
2025-03-11 20:29:00,1741724940.0,10.67,10.68,10.66,10.66,1568.046,16723.76262,62.0,417.855,4458.88852
2025-03-11 20:30:00,1741725000.0,10.66,10.68,10.66,10.66,2512.916,26807.96179,77.0,810.13,8644.17526
2025-03-11 20:31:00,1741725060.0,10.66,10.68,10.65,10.65,5953.005,63493.45136,138.0,3230.798,34472.66744
2025-03-11 20:32:00,1741725120.0,10.66,10.67,10.64,10.66,6577.415,70059.1514,246.0,1493.668,15920.54894
2025-03-11 20:33:00,1741725180.0,10.66,10.66,10.64,10.65,1289.768,13736.10552,71.0,575.187,6125.91548
2025-03-11 20:34:00,1741725240.0,10.64,10.65,10.63,10.64,1649.946,17554.68728,122.0,461.84,4914.48428
2025-03-11 20:35:00,1741725300.0,10.64,10.67,10.64,10.67,6043.956,64416.78499,192.0,4849.358,51698.37502
2025-03-11 20:36:00,1741725360.0,10.67,10.67,10.63,10.65,11485.31,122284.69073,230.0,3479.034,37056.99974
2025-03-11 20:37:00,1741725420.0,10.64,10.64,10.61,10.63,23809.472,252906.02278,616.0,9115.2,96853.78489
2025-03-11 20:38:00,1741725480.0,10.62,10.64,10.62,10.64,1910.912,20312.58563,111.0,664.802,7066.91734
2025-03-11 20:39:00,1741725540.0,10.63,10.64,10.61,10.62,4217.318,44806.3768,174.0,1589.396,16886.16465
2025-03-11 20:40:00,1741725600.0,10.62,10.63,10.61,10.63,10377.684,110209.42272,309.0,5977.872,63486.18684
2025-03-11 20:41:00,1741725660.0,10.62,10.64,10.62,10.64,3515.46,37370.37542,71.0,3345.064,35560.74528
2025-03-11 20:42:00,1741725720.0,10.63,10.65,10.63,10.65,2085.817,22192.81497,71.0,1687.026,17950.01703
2025-03-11 20:43:00,1741725780.0,10.65,10.65,10.63,10.64,3079.594,32781.50518,84.0,1849.691,19695.33946
2025-03-11 20:44:00,1741725840.0,10.64,10.66,10.64,10.66,2725.56,29025.13513,64.0,2247.244,23933.15747
2025-03-11 20:45:00,1741725900.0,10.66,10.68,10.65,10.65,7021.382,74901.09889,200.0,3708.426,39561.15618
2025-03-11 20:46:00,1741725960.0,10.65,10.66,10.64,10.66,4601.82,49010.99151,122.0,3599.887,38340.47105
2025-03-11 20:47:00,1741726020.0,10.66,10.66,10.64,10.66,5094.217,54253.95175,119.0,4158.11,44284.84427
2025-03-11 20:48:00,1741726080.0,10.65,10.67,10.63,10.63,20432.534,217395.49613,347.0,2383.468,25370.46495
2025-03-11 20:49:00,1741726140.0,10.64,10.64,10.63,10.63,2028.907,21576.26583,80.0,1464.374,15575.28004
2025-03-11 20:50:00,1741726200.0,10.63,10.66,10.63,10.66,3204.506,34105.55365,125.0,2658.539,28301.71392
2025-03-11 20:51:00,1741726260.0,10.65,10.66,10.64,10.65,1553.445,16543.18054,55.0,214.963,2289.69949
2025-03-11 20:52:00,1741726320.0,10.64,10.65,10.62,10.62,5431.198,57792.20368,92.0,685.522,7300.71691
2025-03-11 20:53:00,1741726380.0,10.63,10.63,10.61,10.61,4990.633,53001.84411,134.0,1615.175,17154.48329
2025-03-11 20:54:00,1741726440.0,10.61,10.62,10.6,10.6,1970.903,20907.40222,96.0,901.641,9566.58991
2025-03-11 20:55:00,1741726500.0,10.61,10.63,10.61,10.61,4027.869,42769.32046,111.0,2439.169,25904.18314
2025-03-11 20:56:00,1741726560.0,10.62,10.63,10.61,10.61,1246.479,13232.46311,80.0,68.811,730.86702
2025-03-11 20:57:00,1741726620.0,10.61,10.63,10.61,10.61,4315.97,45816.17437,143.0,1087.506,11551.20792
2025-03-11 20:58:00,1741726680.0,10.6,10.62,10.6,10.61,14036.961,148889.24159,219.0,2652.351,28141.92716
2025-03-11 20:59:00,1741726740.0,10.62,10.62,10.59,10.59,4766.031,50523.88437,88.0,232.689,2466.66202
2025-03-11 21:00:00,1741726800.0,10.59,10.6,10.59,10.6,4369.376,46312.61044,95.0,3817.394,40464.3764
2025-03-11 21:01:00,1741726860.0,10.59,10.62,10.59,10.62,9492.884,100666.11651,125.0,4605.484,48858.52237
2025-03-11 21:02:00,1741726920.0,10.62,10.64,10.6,10.63,4056.418,43089.24199,164.0,3238.849,34409.12514
2025-03-11 21:03:00,1741726980.0,10.63,10.65,10.62,10.63,10670.485,113521.48798,189.0,1457.34,15505.45639
2025-03-11 21:04:00,1741727040.0,10.64,10.65,10.64,10.65,2827.12,30090.5787,48.0,2803.067,29834.65478
2025-03-11 21:05:00,1741727100.0,10.65,10.65,10.63,10.64,2492.786,26523.31909,81.0,1463.879,15575.82335
2025-03-11 21:06:00,1741727160.0,10.65,10.67,10.64,10.65,6741.898,71851.71772,201.0,5906.406,62947.9031
2025-03-11 21:07:00,1741727220.0,10.65,10.66,10.64,10.66,1297.852,13821.43841,43.0,1223.212,13027.26881
2025-03-11 21:08:00,1741727280.0,10.65,10.67,10.65,10.67,12869.856,137191.77428,129.0,9138.43,97415.73514
2025-03-11 21:09:00,1741727340.0,10.66,10.67,10.64,10.65,3796.08,40445.07434,120.0,1566.93,16689.1058
2025-03-11 21:10:00,1741727400.0,10.65,10.66,10.64,10.65,5452.908,58073.31491,100.0,4268.844,45463.49812
2025-03-11 21:11:00,1741727460.0,10.65,10.66,10.63,10.63,4480.683,47686.98703,148.0,885.026,9422.589
2025-03-11 21:12:00,1741727520.0,10.63,10.66,10.63,10.66,1662.496,17706.88239,78.0,1335.617,14226.69015
2025-03-11 21:13:00,1741727580.0,10.66,10.66,10.64,10.66,1789.081,19069.59615,94.0,1136.328,12112.52211
2025-03-11 21:14:00,1741727640.0,10.66,10.67,10.65,10.66,992.33,10580.18479,64.0,331.085,3531.31529
2025-03-11 21:15:00,1741727700.0,10.67,10.67,10.64,10.64,1678.686,17892.9306,113.0,482.938,5148.19664
2025-03-11 21:16:00,1741727760.0,10.64,10.65,10.63,10.63,2344.468,24955.38925,83.0,1125.113,11982.44668
2025-03-11 21:17:00,1741727820.0,10.64,10.65,10.63,10.64,2327.89,24767.74156,78.0,2006.135,21345.6764
2025-03-11 21:18:00,1741727880.0,10.63,10.64,10.62,10.62,556.87,5920.47286,50.0,94.696,1007.56544
2025-03-11 21:19:00,1741727940.0,10.63,10.65,10.63,10.65,4278.088,45513.21277,142.0,3404.211,36220.709
2025-03-11 21:20:00,1741728000.0,10.64,10.66,10.64,10.65,1053.21,11215.67372,40.0,362.504,3860.6751
2025-03-11 21:21:00,1741728060.0,10.66,10.67,10.65,10.67,4668.999,49772.16759,67.0,4541.792,48416.46226
2025-03-11 21:22:00,1741728120.0,10.66,10.66,10.64,10.65,1436.84,15306.00285,75.0,414.671,4416.28147
2025-03-11 21:23:00,1741728180.0,10.65,10.66,10.64,10.65,1035.545,11029.17331,66.0,685.429,7300.44011
2025-03-11 21:24:00,1741728240.0,10.65,10.66,10.64,10.64,572.161,6093.57776,62.0,374.217,3985.52915
2025-03-11 21:25:00,1741728300.0,10.64,10.66,10.63,10.66,5085.452,54124.23524,119.0,3655.145,38905.99293
2025-03-11 21:26:00,1741728360.0,10.65,10.65,10.62,10.63,7845.674,83441.85483,187.0,1846.791,19629.76032
2025-03-11 21:27:00,1741728420.0,10.63,10.63,10.62,10.62,1471.21,15638.41001,45.0,33.448,355.55224
2025-03-11 21:28:00,1741728480.0,10.62,10.63,10.62,10.62,682.416,7251.69051,51.0,443.259,4711.84317
2025-03-11 21:29:00,1741728540.0,10.62,10.64,10.62,10.64,786.173,8357.41429,42.0,566.935,6027.04792
2025-03-11 21:30:00,1741728600.0,10.63,10.65,10.62,10.62,2559.83,27230.37932,115.0,1482.521,15774.47296
2025-03-11 21:31:00,1741728660.0,10.63,10.65,10.62,10.65,1062.919,11303.09833,59.0,1057.52,11245.69179
2025-03-11 21:32:00,1741728720.0,10.65,10.66,10.63,10.64,12233.741,130290.31299,219.0,6205.516,66101.84197
2025-03-11 21:33:00,1741728780.0,10.64,10.64,10.63,10.64,1879.29,19977.58716,73.0,241.985,2572.71369
2025-03-11 21:34:00,1741728840.0,10.63,10.63,10.62,10.62,815.113,8663.26638,71.0,592.758,6301.01754
2025-03-11 21:35:00,1741728900.0,10.63,10.63,10.62,10.62,264.577,2811.04664,18.0,123.89,1316.9507
2025-03-11 21:36:00,1741728960.0,10.63,10.63,10.62,10.62,102.317,1086.90499,13.0,29.845,317.25235
2025-03-11 21:37:00,1741729020.0,10.63,10.63,10.61,10.61,5719.788,60747.5251,130.0,2739.369,29096.13945
2025-03-11 21:38:00,1741729080.0,10.61,10.62,10.58,10.59,8701.964,92316.0092,161.0,431.328,4578.21695
2025-03-11 21:39:00,1741729140.0,10.59,10.59,10.56,10.58,5421.015,57322.10657,255.0,1783.375,18851.26028
2025-03-11 21:40:00,1741729200.0,10.58,10.58,10.57,10.58,1268.959,13424.99539,51.0,1209.876,12800.48808
2025-03-11 21:41:00,1741729260.0,10.58,10.58,10.56,10.57,2730.936,28874.63038,154.0,1483.865,15692.32556
2025-03-11 21:42:00,1741729320.0,10.57,10.58,10.56,10.58,746.841,7893.9161,38.0,533.871,5643.39163
2025-03-11 21:43:00,1741729380.0,10.57,10.6,10.57,10.58,7268.677,76969.88806,186.0,6258.165,66271.19578
2025-03-11 21:44:00,1741729440.0,10.58,10.6,10.58,10.58,1425.967,15099.89477,101.0,682.762,7234.39046
2025-03-11 21:45:00,1741729500.0,10.58,10.6,10.57,10.59,1535.041,16247.62818,78.0,1108.816,11741.49019
2025-03-11 21:46:00,1741729560.0,10.6,10.6,10.59,10.59,415.617,4403.97475,23.0,259.072,2746.1632
