timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-11 21:52:00,1741729920.0,0.16657,0.16675,0.16655,0.16672,164067.0,27347.70548,222.0,45116.0,7520.01668
2025-03-11 21:53:00,1741729980.0,0.16673,0.16685,0.16672,0.16675,536916.0,89563.83817,226.0,210106.0,35041.30782
2025-03-11 21:54:00,1741730040.0,0.16676,0.16691,0.16675,0.16688,66626.0,11114.75918,156.0,51930.0,8662.13729
2025-03-11 21:55:00,1741730100.0,0.16688,0.16698,0.16686,0.16687,143133.0,23890.4298,207.0,77983.0,13015.88671
2025-03-11 21:56:00,1741730160.0,0.16687,0.16698,0.16657,0.16662,379147.0,63234.28966,458.0,32275.0,5380.72798
2025-03-11 21:57:00,1741730220.0,0.16663,0.16665,0.16634,0.16638,1175886.0,195670.13796,490.0,97920.0,16292.3261
2025-03-11 21:58:00,1741730280.0,0.16637,0.16658,0.16636,0.16638,157358.0,26197.78758,324.0,32610.0,5430.18549
2025-03-11 21:59:00,1741730340.0,0.16638,0.16664,0.16611,0.16656,147041.0,24457.65142,663.0,94215.0,15671.67078
2025-03-11 22:00:00,1741730400.0,0.16655,0.16698,0.16644,0.16695,601341.0,100255.54697,1035.0,363800.0,60641.27169
2025-03-11 22:01:00,1741730460.0,0.16695,0.16718,0.1669,0.16718,453461.0,75726.00759,536.0,351673.0,58728.82138
2025-03-11 22:02:00,1741730520.0,0.16718,0.16743,0.16693,0.16695,771135.0,128944.41597,1179.0,396370.0,66287.99154
2025-03-11 22:03:00,1741730580.0,0.16694,0.16708,0.16686,0.16708,176434.0,29458.94887,462.0,72029.0,12027.97899
2025-03-11 22:04:00,1741730640.0,0.16709,0.16717,0.16671,0.16672,290773.0,48567.17614,583.0,124023.0,20713.73134
2025-03-11 22:05:00,1741730700.0,0.16673,0.16692,0.16663,0.16668,365934.0,61042.19458,742.0,125529.0,20933.20552
2025-03-11 22:06:00,1741730760.0,0.16668,0.16668,0.1665,0.16651,408107.0,67999.23996,402.0,126970.0,21151.40723
2025-03-11 22:07:00,1741730820.0,0.16651,0.16689,0.16651,0.16678,268071.0,44700.75037,392.0,77216.0,12869.45959
2025-03-11 22:08:00,1741730880.0,0.16677,0.16681,0.1666,0.16664,161069.0,26852.87566,383.0,96194.0,16033.25324
2025-03-11 22:09:00,1741730940.0,0.16664,0.16679,0.16662,0.16678,148548.0,24766.42388,216.0,137346.0,22898.48222
2025-03-11 22:10:00,1741731000.0,0.16678,0.16707,0.16677,0.16704,117551.0,19619.32527,399.0,67810.0,11317.33851
2025-03-11 22:11:00,1741731060.0,0.16704,0.16722,0.16695,0.16716,242915.0,40598.77202,449.0,219262.0,36647.24413
2025-03-11 22:12:00,1741731120.0,0.16716,0.16728,0.16697,0.16697,504952.0,84432.31572,548.0,337285.0,56394.42022
2025-03-11 22:13:00,1741731180.0,0.16698,0.16735,0.16697,0.16727,298765.0,49970.31932,313.0,134492.0,22488.78912
2025-03-11 22:14:00,1741731240.0,0.16727,0.16757,0.16721,0.1675,455806.0,76314.31337,505.0,97364.0,16296.59898
2025-03-11 22:15:00,1741731300.0,0.16749,0.16749,0.16719,0.16736,388171.0,64964.73541,469.0,287901.0,48174.98733
2025-03-11 22:16:00,1741731360.0,0.16736,0.16764,0.16734,0.16756,668061.0,111945.57356,612.0,227963.0,38183.11125
2025-03-11 22:17:00,1741731420.0,0.16756,0.16756,0.16732,0.16749,584646.0,97884.19028,679.0,317580.0,53164.39345
2025-03-11 22:18:00,1741731480.0,0.1675,0.16756,0.16719,0.16719,453598.0,75943.10437,447.0,239775.0,40160.04566
2025-03-11 22:19:00,1741731540.0,0.1672,0.16724,0.16705,0.16717,196676.0,32866.58745,408.0,148172.0,24761.05331
2025-03-11 22:20:00,1741731600.0,0.16717,0.16718,0.16701,0.16703,449436.0,75085.90962,411.0,116914.0,19529.32869
2025-03-11 22:21:00,1741731660.0,0.16702,0.16709,0.1668,0.1668,149058.0,24887.86481,487.0,32726.0,5463.88241
2025-03-11 22:22:00,1741731720.0,0.1668,0.16708,0.16677,0.16679,138124.0,23062.59095,487.0,47710.0,7965.29756
2025-03-11 22:23:00,1741731780.0,0.1668,0.16694,0.1668,0.1669,136626.0,22801.80505,243.0,64521.0,10767.37637
2025-03-11 22:24:00,1741731840.0,0.1669,0.16703,0.1669,0.16693,100238.0,16734.55376,287.0,74988.0,12519.32689
2025-03-11 22:25:00,1741731900.0,0.16694,0.16695,0.16661,0.16661,611828.0,102051.08072,631.0,125694.0,20956.47252
2025-03-11 22:26:00,1741731960.0,0.16661,0.16684,0.16654,0.16656,289462.0,48233.56096,556.0,57819.0,9631.37283
2025-03-11 22:27:00,1741732020.0,0.16656,0.16673,0.16642,0.16673,1154071.0,192262.03768,428.0,642131.0,106969.64115
2025-03-11 22:28:00,1741732080.0,0.16672,0.16707,0.16672,0.16706,417666.0,69734.43455,361.0,350413.0,58508.04064
2025-03-11 22:29:00,1741732140.0,0.16706,0.16714,0.167,0.16708,1049427.0,175312.31395,322.0,923216.0,154225.78656
2025-03-11 22:30:00,1741732200.0,0.16709,0.16712,0.16675,0.16675,256516.0,42834.45469,601.0,42829.0,7149.43962
2025-03-11 22:31:00,1741732260.0,0.16674,0.1671,0.16668,0.16704,429314.0,71652.20756,640.0,270970.0,45224.53066
2025-03-11 22:32:00,1741732320.0,0.16704,0.16713,0.16693,0.16693,151740.0,25341.02335,385.0,54254.0,9058.96446
2025-03-11 22:33:00,1741732380.0,0.16694,0.16709,0.16687,0.16696,69508.0,11605.96757,370.0,43379.0,7242.30655
2025-03-11 22:34:00,1741732440.0,0.16695,0.16707,0.16672,0.16675,180621.0,30141.16508,415.0,79770.0,13308.76862
2025-03-11 22:35:00,1741732500.0,0.16676,0.16678,0.16661,0.16661,378004.0,63005.35445,450.0,224819.0,37465.73701
2025-03-11 22:36:00,1741732560.0,0.16661,0.16678,0.1665,0.16674,215656.0,35931.49454,340.0,147333.0,24549.79776
2025-03-11 22:37:00,1741732620.0,0.16673,0.16673,0.16647,0.16649,72409.0,12061.86137,246.0,3705.0,616.90153
2025-03-11 22:38:00,1741732680.0,0.1665,0.16652,0.16645,0.16645,216339.0,36016.26372,217.0,152182.0,25336.05729
2025-03-11 22:39:00,1741732740.0,0.16646,0.16648,0.16621,0.16645,570216.0,94864.06675,482.0,274741.0,45696.27023
2025-03-11 22:40:00,1741732800.0,0.16644,0.16685,0.16644,0.16683,124775.0,20796.84929,377.0,55157.0,9193.34588
2025-03-11 22:41:00,1741732860.0,0.16684,0.16699,0.16667,0.16684,1321850.0,220493.17931,507.0,425278.0,71003.01536
2025-03-11 22:42:00,1741732920.0,0.16683,0.16704,0.16681,0.16704,131214.0,21904.94635,284.0,118362.0,19760.19552
2025-03-11 22:43:00,1741732980.0,0.16705,0.16705,0.16688,0.16704,262203.0,43781.26787,289.0,105324.0,17582.85968
2025-03-11 22:44:00,1741733040.0,0.16704,0.16721,0.16699,0.16703,99857.0,16681.85421,344.0,71533.0,11949.99644
2025-03-11 22:45:00,1741733100.0,0.16704,0.16727,0.16695,0.167,725129.0,121145.31711,580.0,104504.0,17462.71168
2025-03-11 22:46:00,1741733160.0,0.16701,0.16709,0.16677,0.16677,575324.0,96079.16173,437.0,121862.0,20344.60246
2025-03-11 22:47:00,1741733220.0,0.16677,0.16704,0.16677,0.16699,171246.0,28582.60732,317.0,118487.0,19777.6277
2025-03-11 22:48:00,1741733280.0,0.16699,0.16699,0.1668,0.16687,201902.0,33698.16178,296.0,55432.0,9248.53959
2025-03-11 22:49:00,1741733340.0,0.16688,0.16703,0.16686,0.1669,111880.0,18674.72334,256.0,84583.0,14118.21114
2025-03-11 22:50:00,1741733400.0,0.1669,0.16723,0.1669,0.16713,135523.0,22642.23535,404.0,86611.0,14469.29288
2025-03-11 22:51:00,1741733460.0,0.16713,0.16735,0.16713,0.16734,150450.0,25161.17334,275.0,121474.0,20314.52589
2025-03-11 22:52:00,1741733520.0,0.16734,0.16734,0.16719,0.16733,120296.0,20125.10499,233.0,43540.0,7283.92371
2025-03-11 22:53:00,1741733580.0,0.16732,0.16733,0.16725,0.16733,125892.0,21062.02201,200.0,56752.0,9495.19041
2025-03-11 22:54:00,1741733640.0,0.16734,0.16752,0.16734,0.16747,211556.0,35428.7195,290.0,117134.0,19614.95118
2025-03-11 22:55:00,1741733700.0,0.16747,0.16759,0.16733,0.16737,731121.0,122493.83327,425.0,636220.0,106598.35893
2025-03-11 22:56:00,1741733760.0,0.16736,0.16747,0.16723,0.16724,254644.0,42614.94082,540.0,56886.0,9520.65979
2025-03-11 22:57:00,1741733820.0,0.16724,0.16743,0.16723,0.16742,216527.0,36229.4242,394.0,141006.0,23589.90032
2025-03-11 22:58:00,1741733880.0,0.16742,0.16743,0.16726,0.16734,187687.0,31409.97167,326.0,110788.0,18539.82401
2025-03-11 22:59:00,1741733940.0,0.16733,0.16733,0.16707,0.16713,98096.0,16400.71337,268.0,32321.0,5403.87961
2025-03-11 23:00:00,1741734000.0,0.16714,0.16735,0.16714,0.16722,511072.0,85495.59488,543.0,108108.0,18077.7896
2025-03-11 23:01:00,1741734060.0,0.16721,0.16722,0.1668,0.16683,204940.0,34222.49142,533.0,50364.0,8413.0797
2025-03-11 23:02:00,1741734120.0,0.16683,0.16686,0.16647,0.1665,87163.0,14525.74958,380.0,36544.0,6088.01603
2025-03-11 23:03:00,1741734180.0,0.16651,0.16685,0.16651,0.16681,154022.0,25679.67203,420.0,124893.0,20821.2266
2025-03-11 23:04:00,1741734240.0,0.16681,0.16683,0.16593,0.16615,687163.0,114320.44217,1043.0,264918.0,44114.45715
2025-03-11 23:05:00,1741734300.0,0.16614,0.16619,0.16599,0.16607,242324.0,40251.85986,792.0,77497.0,12873.17759
2025-03-11 23:06:00,1741734360.0,0.16607,0.16622,0.16592,0.16595,2249550.0,373566.54153,811.0,1862530.0,309291.76756
2025-03-11 23:07:00,1741734420.0,0.16596,0.16611,0.16568,0.16575,548330.0,90952.13891,918.0,161023.0,26705.45653
2025-03-11 23:08:00,1741734480.0,0.16575,0.16595,0.16559,0.16577,8484840.0,1406063.01591,1489.0,5405546.0,895749.97795
2025-03-11 23:09:00,1741734540.0,0.16578,0.16621,0.16578,0.16617,574280.0,95344.18745,480.0,418362.0,69450.50259
2025-03-11 23:10:00,1741734600.0,0.16617,0.16626,0.166,0.16607,745007.0,123738.39503,700.0,156506.0,25991.86926
2025-03-11 23:11:00,1741734660.0,0.16607,0.16628,0.16593,0.16616,186453.0,30965.00092,435.0,69218.0,11500.05923
2025-03-11 23:12:00,1741734720.0,0.16615,0.16625,0.16598,0.166,1201541.0,199484.19102,577.0,707598.0,117470.08993
2025-03-11 23:13:00,1741734780.0,0.166,0.16611,0.16596,0.1661,248099.0,41196.30668,290.0,95221.0,15808.85284
2025-03-11 23:14:00,1741734840.0,0.16609,0.16615,0.16599,0.16599,379979.0,63109.3094,307.0,20858.0,3464.09017
2025-03-11 23:15:00,1741734900.0,0.16599,0.16599,0.16556,0.16559,615999.0,102098.31245,851.0,335693.0,55629.39535
2025-03-11 23:16:00,1741734960.0,0.16559,0.16569,0.16541,0.16541,1060821.0,175620.16161,785.0,127565.0,21118.72869
2025-03-11 23:17:00,1741735020.0,0.16541,0.16553,0.16518,0.16533,1713715.0,283389.80805,1221.0,277115.0,45822.23246
2025-03-11 23:18:00,1741735080.0,0.16533,0.16549,0.16523,0.16531,1950472.0,322421.26264,859.0,448031.0,74061.42345
2025-03-11 23:19:00,1741735140.0,0.16532,0.16534,0.1652,0.16531,385756.0,63754.08939,550.0,140801.0,23268.32155
2025-03-11 23:20:00,1741735200.0,0.16531,0.16536,0.16519,0.16532,608098.0,100515.7795,619.0,177006.0,29250.86032
2025-03-11 23:21:00,1741735260.0,0.16531,0.16542,0.16513,0.16537,276872.0,45769.7772,535.0,144646.0,23914.53117
2025-03-11 23:22:00,1741735320.0,0.16536,0.16557,0.16531,0.16557,380711.0,62992.31111,518.0,69105.0,11436.06779
2025-03-11 23:23:00,1741735380.0,0.16558,0.16566,0.16518,0.16521,280282.0,46347.07999,526.0,67747.0,11202.3989
2025-03-11 23:24:00,1741735440.0,0.16522,0.16534,0.16486,0.16505,1201461.0,198291.19907,1058.0,194610.0,32113.92914
2025-03-11 23:25:00,1741735500.0,0.16504,0.16511,0.16485,0.16498,314787.0,51930.27285,488.0,54801.0,9039.06184
2025-03-11 23:26:00,1741735560.0,0.16497,0.16508,0.16491,0.16497,473353.0,78090.61363,472.0,289561.0,47762.17901
2025-03-11 23:27:00,1741735620.0,0.16496,0.16507,0.16494,0.16498,206003.0,33995.79408,315.0,79446.0,13111.13123
2025-03-11 23:28:00,1741735680.0,0.16498,0.16508,0.16494,0.16507,75221.0,12413.63008,259.0,29887.0,4932.53727
2025-03-11 23:29:00,1741735740.0,0.16507,0.16527,0.16507,0.16515,375016.0,61937.02298,313.0,220826.0,36471.91242
2025-03-11 23:30:00,1741735800.0,0.16515,0.16525,0.16494,0.16494,247274.0,40829.3544,527.0,107587.0,17758.9884
2025-03-11 23:31:00,1741735860.0,0.16493,0.16493,0.16456,0.16476,902120.0,148562.60135,1024.0,284733.0,46888.58742
2025-03-11 23:32:00,1741735920.0,0.16475,0.16497,0.16467,0.16493,216211.0,35637.28282,604.0,48318.0,7962.98033
2025-03-11 23:33:00,1741735980.0,0.16494,0.16494,0.16446,0.16448,376785.0,62035.57151,726.0,24575.0,4045.67609
2025-03-11 23:34:00,1741736040.0,0.16447,0.16464,0.16436,0.1645,524507.0,86286.69854,613.0,164746.0,27092.86068
2025-03-11 23:35:00,1741736100.0,0.1645,0.16476,0.1645,0.16471,444032.0,73106.74179,439.0,309881.0,51015.46301
2025-03-11 23:36:00,1741736160.0,0.16472,0.16478,0.16444,0.16444,354902.0,58449.61271,597.0,112062.0,18455.1575
2025-03-11 23:37:00,1741736220.0,0.16445,0.16463,0.16434,0.16455,1073742.0,176536.26211,605.0,1031039.0,169511.92714
2025-03-11 23:38:00,1741736280.0,0.16455,0.16477,0.16455,0.16474,358686.0,59065.51966,512.0,162018.0,26679.09569
2025-03-11 23:39:00,1741736340.0,0.16473,0.16499,0.16467,0.16493,940342.0,155093.64494,473.0,818972.0,135084.90588
2025-03-11 23:40:00,1741736400.0,0.16493,0.16493,0.16437,0.16441,657836.0,108348.11159,800.0,288162.0,47460.244
2025-03-11 23:41:00,1741736460.0,0.16441,0.16455,0.16434,0.16443,278132.0,45738.66479,540.0,62617.0,10296.97092
2025-03-11 23:42:00,1741736520.0,0.16443,0.16484,0.16443,0.16481,457321.0,75262.1754,561.0,149889.0,24666.89193
2025-03-11 23:43:00,1741736580.0,0.1648,0.16486,0.1647,0.1647,165433.0,27261.73981,400.0,15133.0,2493.9661
2025-03-11 23:44:00,1741736640.0,0.1647,0.16473,0.16457,0.16464,417874.0,68787.34783,387.0,312570.0,51451.22708
2025-03-11 23:45:00,1741736700.0,0.16464,0.16468,0.16444,0.16461,208978.0,34389.8512,488.0,53080.0,8734.68474
2025-03-11 23:46:00,1741736760.0,0.16461,0.16466,0.16416,0.16426,339072.0,55724.50442,917.0,83159.0,13665.65722
2025-03-11 23:47:00,1741736820.0,0.16425,0.1645,0.1642,0.16447,1173720.0,192934.74635,525.0,976511.0,160531.32539
2025-03-11 23:48:00,1741736880.0,0.16446,0.16453,0.16417,0.16419,163602.0,26886.20609,493.0,33388.0,5484.37491
2025-03-11 23:49:00,1741736940.0,0.16419,0.16423,0.16406,0.16407,270860.0,44462.66138,436.0,80701.0,13249.45122
2025-03-11 23:50:00,1741737000.0,0.16407,0.16417,0.16395,0.16409,894958.0,146802.464,504.0,69693.0,11433.85709
2025-03-11 23:51:00,1741737060.0,0.16409,0.16434,0.16408,0.1642,144095.0,23662.89728,352.0,39203.0,6437.20575
2025-03-11 23:52:00,1741737120.0,0.16421,0.16435,0.16413,0.16421,111605.0,18332.86072,391.0,17742.0,2913.85755
2025-03-11 23:53:00,1741737180.0,0.16421,0.16434,0.1641,0.16433,781409.0,128307.50665,354.0,737684.0,121127.38345
2025-03-11 23:54:00,1741737240.0,0.16433,0.16443,0.16425,0.16436,199412.0,32778.53309,297.0,74115.0,12182.00706
2025-03-11 23:55:00,1741737300.0,0.16436,0.16436,0.16414,0.16425,381628.0,62678.4701,430.0,110707.0,18180.22838
2025-03-11 23:56:00,1741737360.0,0.16426,0.16426,0.16403,0.16418,511443.0,83934.18314,454.0,96731.0,15875.07637
2025-03-11 23:57:00,1741737420.0,0.16418,0.16421,0.164,0.16406,249120.0,40877.1582,279.0,71750.0,11769.80612
2025-03-11 23:58:00,1741737480.0,0.16406,0.16422,0.16406,0.16419,196367.0,32233.16171,291.0,157958.0,25928.68089
2025-03-11 23:59:00,1741737540.0,0.1642,0.16455,0.16419,0.16454,1208962.0,198662.50142,464.0,1024104.0,168280.66371
2025-03-12 00:00:00,1741737600.0,0.16453,0.16517,0.16449,0.16505,1212223.0,199777.67673,1332.0,821085.0,135299.32224
2025-03-12 00:01:00,1741737660.0,0.16504,0.16504,0.16434,0.16435,517181.0,85172.91147,911.0,252915.0,41653.04746
2025-03-12 00:02:00,1741737720.0,0.16435,0.16437,0.16387,0.16395,722909.0,118639.90348,1168.0,185881.0,30496.898
2025-03-12 00:03:00,1741737780.0,0.16396,0.16435,0.16388,0.164,1257334.0,206477.64576,907.0,809896.0,133055.98146
2025-03-12 00:04:00,1741737840.0,0.16401,0.16416,0.16376,0.16411,1510355.0,247687.53379,915.0,1016819.0,166720.85725
2025-03-12 00:05:00,1741737900.0,0.1641,0.16461,0.16388,0.16456,1550249.0,254666.22915,1242.0,1034465.0,169888.6471
2025-03-12 00:06:00,1741737960.0,0.16455,0.16485,0.16443,0.16481,403977.0,66499.50263,945.0,110058.0,18118.05046
2025-03-12 00:07:00,1741738020.0,0.16482,0.16503,0.16454,0.16458,1138862.0,187761.27639,1030.0,654199.0,107852.15434
2025-03-12 00:08:00,1741738080.0,0.16459,0.16464,0.16401,0.16401,306799.0,50435.80177,939.0,54326.0,8929.85894
2025-03-12 00:09:00,1741738140.0,0.16401,0.16427,0.16396,0.16404,385801.0,63314.39498,857.0,125542.0,20606.21266
2025-03-12 00:10:00,1741738200.0,0.16404,0.16427,0.16399,0.16422,301441.0,49482.14845,882.0,100347.0,16470.43333
2025-03-12 00:11:00,1741738260.0,0.16423,0.16472,0.16407,0.16469,737019.0,121111.01296,989.0,493902.0,81154.22615
2025-03-12 00:12:00,1741738320.0,0.16469,0.16475,0.16438,0.16448,1162966.0,191375.11682,1125.0,622405.0,102432.6009
2025-03-12 00:13:00,1741738380.0,0.16447,0.16477,0.16443,0.16443,638793.0,105131.65696,969.0,435976.0,71743.85958
2025-03-12 00:14:00,1741738440.0,0.16443,0.16471,0.16442,0.16464,189523.0,31194.73222,679.0,95094.0,15650.20042
2025-03-12 00:15:00,1741738500.0,0.16463,0.1652,0.16461,0.16497,744600.0,122860.51529,1368.0,468170.0,77246.9172
2025-03-12 00:16:00,1741738560.0,0.16497,0.16516,0.1645,0.16461,829691.0,136784.14475,685.0,242329.0,39968.04191
2025-03-12 00:17:00,1741738620.0,0.16461,0.16493,0.16445,0.16485,496651.0,81763.83222,533.0,187329.0,30849.7427
2025-03-12 00:18:00,1741738680.0,0.16486,0.16499,0.16458,0.1649,518603.0,85474.02935,537.0,339639.0,55965.20767
2025-03-12 00:19:00,1741738740.0,0.16491,0.16496,0.16468,0.16487,393691.0,64901.85794,467.0,122216.0,20140.19801
2025-03-12 00:20:00,1741738800.0,0.16487,0.16489,0.16439,0.16447,945903.0,155710.67437,640.0,153734.0,25317.08067
2025-03-12 00:21:00,1741738860.0,0.16447,0.1648,0.1643,0.16463,793873.0,130580.78622,707.0,333864.0,54909.57744
2025-03-12 00:22:00,1741738920.0,0.16462,0.16463,0.16407,0.16419,670244.0,110101.40317,658.0,132030.0,21688.00905
2025-03-12 00:23:00,1741738980.0,0.1642,0.16451,0.16411,0.16444,411587.0,67636.44212,556.0,285319.0,46892.30766
2025-03-12 00:24:00,1741739040.0,0.16444,0.16489,0.16416,0.16489,403773.0,66419.48149,539.0,210498.0,34614.6488
2025-03-12 00:25:00,1741739100.0,0.1649,0.1651,0.16473,0.16502,860294.0,141890.33695,749.0,536189.0,88440.28721
2025-03-12 00:26:00,1741739160.0,0.16501,0.16522,0.16497,0.16514,2402720.0,396612.81978,698.0,2071022.0,341848.85946
2025-03-12 00:27:00,1741739220.0,0.16513,0.16546,0.1651,0.16518,2041804.0,337321.59381,689.0,309378.0,51122.88024
2025-03-12 00:28:00,1741739280.0,0.16518,0.16519,0.16491,0.16505,328175.0,54156.20892,494.0,160647.0,26502.52569
2025-03-12 00:29:00,1741739340.0,0.16506,0.16508,0.16471,0.16483,219649.0,36224.87784,310.0,164381.0,27111.30111
2025-03-12 00:30:00,1741739400.0,0.16485,0.16485,0.1644,0.16473,244223.0,40200.09849,347.0,81599.0,13429.90152
2025-03-12 00:31:00,1741739460.0,0.16474,0.16512,0.16463,0.16512,447853.0,73823.25437,502.0,130910.0,21574.06415
2025-03-12 00:32:00,1741739520.0,0.16513,0.16536,0.1651,0.16534,262310.0,43343.47582,634.0,179420.0,29645.64978
2025-03-12 00:33:00,1741739580.0,0.16535,0.16566,0.16504,0.16562,445604.0,73627.81066,683.0,301702.0,49850.50923
2025-03-12 00:34:00,1741739640.0,0.16562,0.16566,0.16531,0.16532,633616.0,104866.19887,663.0,214650.0,35536.84005
2025-03-12 00:35:00,1741739700.0,0.16533,0.1655,0.16503,0.16543,714255.0,118094.80721,606.0,541220.0,89483.82535
2025-03-12 00:36:00,1741739760.0,0.16544,0.16547,0.16504,0.16518,813562.0,134452.19266,690.0,351675.0,58119.90432
2025-03-12 00:37:00,1741739820.0,0.16518,0.16521,0.165,0.16505,196432.0,32421.32613,347.0,109528.0,18077.06999
2025-03-12 00:38:00,1741739880.0,0.16506,0.16509,0.16466,0.16471,401329.0,66164.40798,438.0,194247.0,32022.3038
2025-03-12 00:39:00,1741739940.0,0.16472,0.16473,0.16453,0.16464,353787.0,58242.29891,369.0,150207.0,24728.94273
2025-03-12 00:40:00,1741740000.0,0.16465,0.1647,0.1644,0.16443,420553.0,69218.03966,534.0,256726.0,42254.35305
2025-03-12 00:41:00,1741740060.0,0.16443,0.16445,0.16418,0.16418,731003.0,120113.32762,553.0,464773.0,76365.53094
2025-03-12 00:42:00,1741740120.0,0.16419,0.1642,0.1637,0.1637,640701.0,105007.80054,604.0,209876.0,34390.78093
2025-03-12 00:43:00,1741740180.0,0.1637,0.16395,0.16367,0.1639,854175.0,139875.35717,511.0,379925.0,62210.36342
2025-03-12 00:44:00,1741740240.0,0.1639,0.16394,0.16337,0.16356,1576886.0,257840.63065,1307.0,403894.0,66053.38392
2025-03-12 00:45:00,1741740300.0,0.16355,0.16366,0.1635,0.16365,886549.0,145005.18593,931.0,482030.0,78832.27761
2025-03-12 00:46:00,1741740360.0,0.16366,0.16386,0.16345,0.16378,631240.0,103271.05206,939.0,328996.0,53829.99063
2025-03-12 00:47:00,1741740420.0,0.16378,0.16378,0.1631,0.1633,758484.0,123855.59025,1332.0,213272.0,34814.07185
2025-03-12 00:48:00,1741740480.0,0.1633,0.16336,0.16313,0.16325,751261.0,122600.48337,740.0,120668.0,19697.14221
2025-03-12 00:49:00,1741740540.0,0.16326,0.16345,0.16323,0.16337,220902.0,36080.54844,605.0,55022.0,8986.5518
